,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
565,,1695553500466,0.17572021,-0.77734375,0.13739014,-4.328125,-9.5,-6.671875,565
566,,1695553500506,0.28656006,-0.8696289,0.19207764,-5.25,-6.671875,-4.984375,566
567,,1695553500546,0.2345581,-0.9909668,0.1930542,0.03125,2.46875,-6.046875,567
568,,1695553500586,0.24066162,-1.1210938,0.13348389,-3.125,2.28125,-0.9375,568
569,,1695553500626,0.37591553,-1.189209,0.22698975,-12.890625,10.484375,-1.65625,569
570,,1695553500666,0.31976318,-1.2197266,0.32757568,-11.953125,16.1875,-4.734375,570
571,,1695553500706,0.051940918,-1.3339844,0.26800537,-11.984375,6.890625,-7.453125,571
572,,1695553500746,-0.06695557,-1.2312012,0.16448975,-4.375,4.703125,-5.234375,572
573,,1695553500786,-0.13140869,-0.97143555,0.17474365,10.546875,5.578125,1.328125,573
574,,1695553500826,-0.046447754,-0.91186523,0.22796631,18.4375,5.765625,4.828125,574
575,,1695553500866,0.051452637,-1.0410156,0.22015381,18.78125,3.484375,2.015625,575
576,,1695553500906,0.11590576,-1.0280762,0.15838623,14.734375,-5.796875,-1.59375,576
577,,1695553500946,0.17596436,-0.8544922,0.12786865,17.0,-12.375,7.4375,577
578,,1695553500986,0.18621826,-0.77563477,0.117126465,20.109375,-13.21875,10.171875,578
579,,1695553501026,0.09954834,-0.8210449,0.18572998,9.5,-5.359375,10.390625,579
580,,1695553501066,0.07659912,-0.88256836,0.18963623,7.453125,-5.96875,8.96875,580
581,,1695553501106,0.168396,-0.8894043,0.25653076,2.765625,-6.28125,7.34375,581
582,,1695553501146,0.18597412,-0.8762207,0.2723999,-2.34375,-2.234375,5.8125,582
583,,1695553501186,0.17303467,-0.9304199,0.24993896,-3.984375,0.6875,2.953125,583
584,,1695553501226,0.14422607,-1.0632324,0.20941162,1.0,-1.8125,4.296875,584
585,,1695553501266,0.24920654,-1.1367188,0.2609253,-2.53125,-6.34375,6.953125,585
586,,1695553501306,0.2909546,-1.2143555,0.28729248,-7.9375,3.921875,5.9375,586
587,,1695553501346,0.20306396,-1.362793,0.2489624,-6.4375,8.9375,2.359375,587
588,,1695553501386,-0.12359619,-1.3276367,0.024597168,-3.5,3.796875,-1.546875,588
589,,1695553501426,-0.13360596,-1.0456543,-0.0791626,10.0,-7.578125,-7.1875,589
590,,1695553501466,0.043640137,-0.873291,-0.0725708,8.703125,2.71875,-12.90625,590
591,,1695553501506,0.036071777,-0.920166,-0.008605957,5.46875,7.09375,-9.578125,591
592,,1695553501546,0.028015137,-1.0524902,0.120788574,2.375,5.65625,-8.984375,592
593,,1695553501586,0.08294678,-1.0351562,0.15057373,-2.015625,-0.90625,-9.09375,593
594,,1695553501626,0.19207764,-0.9128418,0.15716553,-2.828125,1.609375,-8.84375,594
595,,1695553501666,0.1708374,-0.8156738,0.14251709,-0.984375,-1.5,-6.8125,595
596,,1695553501706,0.16986084,-0.795166,0.13763428,-2.734375,-8.078125,-4.5,596
597,,1695553501746,0.18255615,-0.76000977,0.13665771,-6.59375,-7.09375,-1.484375,597
598,,1695553501786,0.24407959,-0.8461914,0.18865967,-4.71875,-4.78125,0.0625,598
599,,1695553501826,0.26507568,-0.8876953,0.22113037,-2.25,1.890625,-1.484375,599
600,,1695553501866,0.21917725,-0.9975586,0.19451904,-4.578125,4.109375,-1.78125,600
601,,1695553501906,0.20526123,-1.0998535,0.17034912,-3.46875,2.828125,-0.859375,601
602,,1695553501946,0.324646,-1.1574707,0.27703857,-8.421875,7.421875,-4.453125,602
603,,1695553501986,0.2814331,-1.2109375,0.3283081,-16.03125,8.0,-9.1875,603
604,,1695553502026,0.20452881,-1.3132324,0.22454834,-13.53125,1.5625,-9.1875,604
605,,1695553502066,0.04949951,-1.2165527,0.12005615,-14.234375,-2.0,-0.921875,605
606,,1695553502106,-0.05255127,-0.935791,0.031677246,-2.859375,-0.59375,4.78125,606
607,,1695553502146,-0.066223145,-0.8486328,0.14593506,7.5,2.859375,13.921875,607
608,,1695553502186,-0.033996582,-1.019043,0.29730225,6.40625,-2.671875,10.890625,608
609,,1695553502226,0.06048584,-1.1191406,0.24212646,-2.421875,-10.28125,2.75,609
610,,1695553502266,0.14202881,-0.9875488,0.13641357,-3.109375,-12.03125,8.796875,610
611,,1695553502306,0.15814209,-0.8457031,0.1359253,1.21875,-2.359375,12.9375,611
612,,1695553502346,0.09979248,-0.82836914,0.14251709,7.78125,3.015625,9.796875,612
613,,1695553502386,0.07147217,-0.80688477,0.1473999,1.171875,-2.96875,10.171875,613
614,,1695553502426,0.08734131,-0.8300781,0.20037842,-5.5625,-5.5625,10.546875,614
615,,1695553502466,0.06365967,-0.88500977,0.19110107,-12.78125,-4.75,6.953125,615
616,,1695553502506,0.1161499,-0.9938965,0.24969482,-11.921875,-2.96875,2.640625,616
617,,1695553502546,0.105407715,-1.1318359,0.26190186,-10.625,0.125,0.6875,617
618,,1695553502586,0.19451904,-1.157959,0.2675171,-11.84375,2.96875,-2.609375,618
619,,1695553502626,0.23895264,-1.1398926,0.22772217,-5.734375,10.734375,-0.203125,619
620,,1695553502666,0.17523193,-1.1657715,0.20941162,-2.984375,13.734375,0.40625,620
621,,1695553502706,0.026306152,-1.3183594,0.101501465,-4.171875,6.25,-2.890625,621
622,,1695553502746,-0.046691895,-1.1328125,0.0038452148,-0.640625,1.609375,-5.921875,622
623,,1695553502786,0.0021362305,-0.8881836,-0.042297363,-2.0,-0.40625,-7.25,623
624,,1695553502826,0.051696777,-0.9326172,-0.07159424,-4.78125,1.390625,-4.359375,624
625,,1695553502866,0.06536865,-0.98706055,0.062683105,-0.1875,0.484375,-0.34375,625
626,,1695553502906,0.062194824,-1.0292969,0.13787842,2.140625,-0.0625,-0.609375,626
627,,1695553502946,0.08319092,-0.9812012,0.15740967,4.03125,-0.78125,-3.5,627
628,,1695553502986,0.1071167,-0.91796875,0.12884521,3.359375,-1.65625,-4.484375,628
629,,1695553503026,0.13421631,-0.91845703,0.105651855,3.4375,-5.15625,-1.625,629
630,,1695553503066,0.17425537,-0.9067383,0.10784912,2.65625,-2.5,-0.609375,630
631,,1695553503106,0.19818115,-0.8967285,0.12567139,4.9375,0.28125,-1.390625,631
632,,1695553503146,0.20721436,-0.8977051,0.15814209,2.28125,2.6875,-2.828125,632
633,,1695553503186,0.18182373,-0.92211914,0.14202881,0.0,2.359375,-4.5,633
634,,1695553503226,0.40618896,-1.2080078,0.20111084,0.1875,8.359375,-1.640625,634
635,,1695553503266,0.28167725,-1.2521973,0.277771,-4.5,6.421875,-7.609375,635
636,,1695553503306,0.10467529,-1.340332,0.14056396,-1.859375,0.015625,-5.875,636
637,,1695553503346,-0.014709473,-1.0566406,0.08782959,13.5625,2.5,-2.890625,637
638,,1695553503386,-0.020812988,-0.8901367,0.14300537,20.90625,0.765625,1.015625,638
639,,1695553503426,0.016784668,-0.9433594,0.22283936,19.109375,-0.15625,1.984375,639
640,,1695553503466,0.13739014,-1.1174316,0.20501709,13.875,-8.34375,-0.640625,640
641,,1695553503506,0.19036865,-1.052002,0.15081787,13.453125,-10.25,3.578125,641
642,,1695553503546,0.16766357,-0.86816406,0.10028076,14.421875,-3.53125,6.765625,642
643,,1695553503586,0.12664795,-0.77783203,0.09661865,14.796875,-3.859375,8.703125,643
644,,1695553503626,0.10882568,-0.7878418,0.13397217,8.75,-5.671875,6.921875,644
645,,1695553503666,0.1486206,-0.84155273,0.16912842,2.1875,-7.453125,5.5625,645
646,,1695553503706,0.18377686,-0.84594727,0.21942139,-2.609375,-7.546875,6.546875,646
647,,1695553503746,0.21551514,-0.8623047,0.246521,-4.671875,-0.3125,4.296875,647
648,,1695553503786,0.18719482,-1.0070801,0.24066162,-5.765625,-0.6875,4.078125,648
649,,1695553503826,0.21136475,-1.1169434,0.26678467,-4.140625,-4.84375,6.453125,649
650,,1695553503866,0.29974365,-1.1916504,0.32562256,-9.359375,1.34375,4.78125,650
651,,1695553503906,0.33709717,-1.2353516,0.3036499,-7.40625,4.21875,2.765625,651
652,,1695553503946,0.028015137,-1.2946777,0.11566162,-7.546875,6.09375,-0.9375,652
653,,1695553503986,-0.117248535,-1.1928711,-0.04449463,-6.046875,-0.8125,-5.296875,653
654,,1695553504026,0.070007324,-0.9975586,-0.10308838,-4.90625,4.59375,-9.296875,654
655,,1695553504066,0.098083496,-0.8647461,-0.0869751,2.421875,2.828125,-5.953125,655
656,,1695553504106,0.11151123,-1.0212402,0.08831787,9.328125,1.015625,-1.75,656
657,,1695553504146,0.059509277,-1.1208496,0.18939209,12.28125,-0.640625,-5.1875,657
658,,1695553504186,0.14129639,-0.9819336,0.16204834,6.84375,-0.34375,-7.421875,658
659,,1695553504226,0.21087646,-0.8388672,0.13079834,3.71875,0.59375,-3.890625,659
660,,1695553504266,0.17230225,-0.7651367,0.1251831,4.375,-1.125,0.90625,660
661,,1695553504306,0.19671631,-0.78466797,0.14959717,3.3125,-0.328125,-0.546875,661
662,,1695553504346,0.26287842,-0.7883301,0.15594482,2.90625,-0.796875,-1.0625,662
663,,1695553504386,0.27850342,-0.82128906,0.1408081,6.03125,-0.9375,1.65625,663
664,,1695553504426,0.25872803,-0.95336914,0.1359253,5.546875,-1.484375,0.5625,664
665,,1695553504466,0.2772827,-1.1408691,0.08416748,2.4375,-5.015625,0.53125,665
666,,1695553504506,0.4833374,-1.1699219,0.20306396,-10.28125,9.71875,-0.515625,666
667,,1695553504546,0.43450928,-1.1657715,0.3168335,-7.59375,5.265625,-6.890625,667
668,,1695553504586,0.03265381,-1.3017578,0.16156006,-7.578125,-2.53125,-8.765625,668
669,,1695553504626,-0.13067627,-1.2380371,0.074157715,4.84375,-1.734375,-2.46875,669
670,,1695553504666,-0.09259033,-1.0285645,0.06488037,14.953125,-2.734375,-2.484375,670
671,,1695553504706,-0.0032348633,-0.9338379,0.15570068,18.328125,-3.390625,0.53125,671
672,,1695553504746,0.09222412,-1.0517578,0.17376709,17.328125,-4.078125,4.140625,672
673,,1695553504786,0.15057373,-1.0900879,0.09637451,13.328125,-3.453125,2.921875,673
674,,1695553504826,0.1149292,-0.9260254,0.018737793,12.3125,-2.609375,5.359375,674
675,,1695553504866,0.10247803,-0.8149414,0.05706787,9.40625,-1.984375,8.171875,675
676,,1695553504906,0.08929443,-0.8342285,0.11175537,4.421875,-3.03125,6.078125,676
677,,1695553504946,0.12640381,-0.8769531,0.116882324,1.734375,-3.9375,2.796875,677
678,,1695553504986,0.15594482,-0.8618164,0.14349365,-1.265625,-3.046875,3.28125,678
679,,1695553505026,0.17401123,-0.8708496,0.1762085,-6.390625,2.265625,4.5,679
680,,1695553505066,0.20355225,-0.9189453,0.18597412,-10.96875,4.421875,3.25,680
681,,1695553505106,0.21160889,-1.057373,0.22747803,-10.859375,1.46875,5.1875,681
682,,1695553505146,0.2826538,-1.1289062,0.25213623,-15.625,2.234375,4.34375,682
683,,1695553505186,0.3397827,-1.236084,0.2177124,-18.671875,7.296875,4.921875,683
684,,1695553505226,0.35321045,-1.2060547,0.2567749,-13.890625,11.21875,2.8125,684
685,,1695553505266,0.022399902,-1.2727051,0.093688965,-15.625,5.890625,2.15625,685
686,,1695553505306,-0.09991455,-1.0849609,-0.05596924,0.515625,-1.25,-5.109375,686
687,,1695553505346,0.12835693,-0.9128418,-0.04547119,2.203125,-2.171875,-6.640625,687
688,,1695553505386,0.10028076,-0.95654297,-0.07232666,1.84375,6.6875,-7.09375,688
689,,1695553505426,0.090270996,-1.0786133,0.050720215,6.0625,6.90625,-4.953125,689
690,,1695553505466,0.14520264,-1.0566406,0.109802246,5.15625,3.015625,-4.453125,690
691,,1695553505506,0.22821045,-0.9367676,0.11639404,5.359375,0.515625,-4.546875,691
692,,1695553505546,0.18353271,-0.8425293,0.1005249,6.28125,-0.34375,-3.765625,692
693,,1695553505586,0.20135498,-0.80126953,0.11541748,8.34375,-2.71875,-2.4375,693
694,,1695553505626,0.26068115,-0.8178711,0.12835693,7.890625,-4.5625,-1.671875,694
695,,1695553505666,0.27435303,-0.83447266,0.13568115,10.578125,-4.296875,-2.5,695
696,,1695553505706,0.28460693,-0.8640137,0.1539917,13.875,-3.28125,-4.703125,696
697,,1695553505746,0.31292725,-0.9338379,0.11639404,14.265625,-2.25,-7.1875,697
698,,1695553505786,0.28338623,-1.0285645,0.06488037,15.359375,-3.203125,-4.265625,698
699,,1695553505826,0.42523193,-1.1374512,0.085876465,13.0625,2.4375,-5.125,699
700,,1695553505866,0.371521,-1.1811523,0.21502686,10.609375,7.515625,-7.109375,700
701,,1695553505906,0.184021,-1.329834,0.15985107,1.703125,5.015625,-10.78125,701
702,,1695553505946,0.06854248,-1.2250977,0.081970215,14.96875,0.78125,-4.96875,702
703,,1695553505986,-0.026672363,-0.92211914,0.16448975,22.046875,-0.25,1.15625,703
704,,1695553506026,-0.11383057,-0.8725586,0.230896,22.96875,-5.3125,3.515625,704
705,,1695553506066,-0.014709473,-1.0002441,0.25091553,21.328125,-12.890625,0.96875,705
706,,1695553506106,0.13397217,-1.1159668,0.16571045,19.890625,-17.625,-1.90625,706
707,,1695553506146,0.16400146,-1.0144043,0.16326904,22.90625,-13.203125,1.984375,707
708,,1695553506186,0.12908936,-0.8713379,0.121032715,21.234375,-6.90625,2.71875,708
709,,1695553506226,0.07269287,-0.8496094,0.09857178,19.234375,-7.90625,4.625,709
710,,1695553506266,0.08758545,-0.86328125,0.10321045,13.0625,-9.515625,3.765625,710
711,,1695553506306,0.14251709,-0.88500977,0.13031006,7.984375,-5.734375,3.109375,711
712,,1695553506346,0.14471436,-0.9145508,0.1828003,7.109375,-0.8125,4.078125,712
713,,1695553506386,0.22747803,-0.9082031,0.17645264,14.140625,-6.6875,1.265625,713
714,,1695553506426,0.24139404,-0.90356445,0.17303467,13.171875,-2.8125,-3.171875,714
715,,1695553506466,0.24481201,-0.9379883,0.15618896,13.171875,0.96875,-6.21875,715
716,,1695553506506,0.2616577,-1.0512695,0.10003662,9.328125,3.875,-6.703125,716
717,,1695553506546,0.32562256,-1.0805664,0.12249756,3.375,8.453125,-5.046875,717
718,,1695553506586,0.36395264,-1.0983887,0.2189331,-3.4375,12.875,-6.03125,718
719,,1695553506626,0.17718506,-1.3518066,0.13739014,-18.375,9.640625,-7.515625,719
720,,1695553506666,-0.11431885,-1.2504883,0.020935059,-6.609375,4.34375,-4.515625,720
721,,1695553506706,-0.08453369,-0.92871094,0.12249756,0.421875,-3.75,2.21875,721
722,,1695553506746,0.027282715,-0.87768555,0.24163818,6.34375,-2.453125,3.0,722
723,,1695553506786,0.06390381,-1.0234375,0.21795654,5.3125,-1.15625,0.078125,723
724,,1695553506826,0.097839355,-1.1499023,0.11590576,7.671875,-5.734375,0.96875,724
725,,1695553506866,0.15325928,-1.001709,0.10247803,11.296875,-1.34375,7.0,725
726,,1695553506906,0.12322998,-0.83984375,0.09906006,11.453125,4.75,8.3125,726
727,,1695553506946,0.08050537,-0.8156738,0.13031006,9.640625,-1.6875,7.484375,727
728,,1695553506986,0.13128662,-0.8352051,0.1408081,5.484375,-6.859375,4.765625,728
729,,1695553507026,0.1461792,-0.85058594,0.1473999,4.03125,-1.828125,4.484375,729
730,,1695553507066,0.1227417,-0.8779297,0.19354248,1.296875,-2.1875,4.875,730
731,,1695553507106,0.15911865,-0.92163086,0.199646,-2.796875,-1.53125,4.5,731
732,,1695553507146,0.18939209,-1.0241699,0.2399292,-6.75,-0.84375,4.640625,732
733,,1695553507186,0.2074585,-1.1154785,0.26849365,-8.359375,5.375,-0.46875,733
734,,1695553507226,0.22161865,-1.2126465,0.22088623,-13.5,4.171875,-1.828125,734
735,,1695553507266,0.1876831,-1.2312012,0.14471436,-10.671875,0.0625,-0.828125,735
736,,1695553507306,0.028259277,-1.2336426,0.003112793,-9.96875,0.734375,-2.90625,736
737,,1695553507346,-0.022277832,-0.99731445,-0.04449463,-5.984375,-0.84375,-7.421875,737
738,,1695553507386,0.086120605,-0.9350586,-0.11553955,-9.046875,2.53125,-7.5,738
739,,1695553507426,0.1876831,-1.0324707,-0.059631348,-10.234375,4.3125,0.015625,739
740,,1695553507466,0.12322998,-1.1030273,0.097839355,-2.53125,6.875,-1.03125,740
741,,1695553507506,0.09613037,-1.0356445,0.17596436,-0.765625,0.265625,-1.953125,741
742,,1695553507546,0.15838623,-0.892334,0.16644287,-1.59375,-3.375,-3.140625,742
743,,1695553507586,0.1930542,-0.80908203,0.12225342,-0.421875,-3.5,1.25,743
744,,1695553507626,0.20257568,-0.77783203,0.10247803,-1.9375,-2.0625,2.5625,744
745,,1695553507666,0.24700928,-0.8293457,0.12347412,-2.34375,-0.40625,4.609375,745
746,,1695553507706,0.291687,-0.8654785,0.17181396,-1.3125,-0.140625,3.796875,746
747,,1695553507746,0.2904663,-0.9086914,0.1642456,-2.90625,0.171875,1.515625,747
748,,1695553507786,0.27313232,-0.96240234,0.14422607,-1.0,1.25,-3.640625,748
749,,1695553507826,0.2789917,-1.0507812,0.11077881,-1.8125,-1.09375,-2.15625,749
750,,1695553507866,0.3895874,-1.125,0.18450928,-3.921875,3.59375,-5.015625,750
751,,1695553507906,0.3739624,-1.2072754,0.27044678,-11.03125,10.84375,-8.859375,751
752,,1695553507946,0.0914917,-1.4389648,0.15057373,-16.71875,0.28125,-8.03125,752
753,,1695553507986,-0.016662598,-1.3347168,-0.0051879883,-6.171875,-4.28125,0.1875,753
754,,1695553508026,0.027770996,-0.8808594,-0.05279541,0.203125,4.4375,1.046875,754
755,,1695553508066,0.031433105,-0.8203125,0.03363037,10.1875,-2.234375,10.546875,755
756,,1695553508106,0.07635498,-1.0070801,0.15740967,12.09375,-1.296875,10.484375,756
757,,1695553508146,0.09124756,-1.1723633,0.10345459,18.234375,-12.734375,-0.25,757
758,,1695553508186,0.13983154,-0.9560547,0.016052246,18.453125,-13.9375,5.609375,758
759,,1695553508226,0.1251831,-0.8300781,0.09613037,6.6875,-3.203125,7.515625,759
