,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
297,297,1695833524588,-0.68530273,0.17254639,0.69940186,-1.1875,-3.375,0.109375,297,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
298,298,1695833524628,-0.7104492,0.14129639,0.71209717,-2.1875,-1.28125,-1.546875,298,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
299,299,1695833524668,-0.74194336,0.11590576,0.75115967,-0.875,0.140625,-0.328125,299,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
300,300,1695833524708,-0.73779297,0.09124756,0.7247925,-2.265625,-1.390625,0.640625,300,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
301,301,1695833524748,-0.6386719,0.10687256,0.6876831,-2.25,0.4375,-0.875,301,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
302,302,1695833524788,-0.6989746,0.14031982,0.76556396,0.6875,0.640625,-0.359375,302,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
303,303,1695833524828,-0.72314453,0.13275146,0.7230835,-1.5,-1.96875,-1.640625,303,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
304,304,1695833524868,-0.67871094,0.14691162,0.6881714,-3.03125,-0.765625,-1.0,304,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
305,305,1695833524908,-0.6999512,0.16448975,0.73968506,-1.625,0.25,0.578125,305,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
306,306,1695833524948,-0.70947266,0.12664795,0.7418823,-1.125,-2.71875,-0.28125,306,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
307,307,1695833524988,-0.69262695,0.11199951,0.6779175,-1.484375,-0.78125,-1.3125,307,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
308,308,1695833525028,-0.6845703,0.11981201,0.69158936,-4.0625,0.515625,-1.296875,308,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
309,309,1695833525068,-0.7116699,0.13616943,0.7518921,-0.4375,-1.953125,0.78125,309,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
310,310,1695833525108,-0.7414551,0.16864014,0.7369995,-0.1875,-2.46875,0.515625,310,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
311,311,1695833525148,-0.70410156,0.14764404,0.67352295,-0.46875,-0.75,0.515625,311,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
312,312,1695833525188,-0.68359375,0.1281128,0.7079468,-2.09375,3.46875,-0.375,312,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
313,313,1695833525228,-0.7246094,0.12591553,0.73651123,0.9375,1.6875,3.109375,313,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
314,314,1695833525268,-0.69750977,0.13885498,0.75213623,1.140625,-2.90625,0.984375,314,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
315,315,1695833525308,-0.6843262,0.15081787,0.6991577,1.15625,0.84375,0.703125,315,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
316,316,1695833525348,-0.63916016,0.13861084,0.6786499,-4.09375,-0.546875,-1.265625,316,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
317,317,1695833525388,-0.6838379,0.14984131,0.7628784,-0.25,-1.125,-0.515625,317,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
318,318,1695833525428,-0.7338867,0.14422607,0.73431396,1.34375,-3.171875,-0.421875,318,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
319,319,1695833525468,-0.7023926,0.13275146,0.6930542,0.03125,-1.921875,-1.25,319,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
320,320,1695833525508,-0.689209,0.117614746,0.71502686,0.78125,0.484375,0.328125,320,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
321,321,1695833525548,-0.72680664,0.13031006,0.76434326,4.46875,-2.109375,3.078125,321,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
322,322,1695833525588,-0.7385254,0.11395264,0.7423706,7.359375,0.328125,3.640625,322,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
323,323,1695833525628,-0.6672363,0.09588623,0.6942749,2.921875,4.6875,1.921875,323,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
324,324,1695833525668,-0.6789551,0.11102295,0.758728,1.171875,8.21875,1.328125,324,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
325,325,1695833525708,-0.70288086,0.10784912,0.76483154,1.59375,9.5,1.9375,325,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
326,326,1695833525748,-0.703125,0.09295654,0.711853,1.265625,8.203125,3.65625,326,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
327,327,1695833525788,-0.6760254,0.08807373,0.6913452,-1.515625,1.546875,0.28125,327,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
328,328,1695833525828,-0.66259766,0.121276855,0.73602295,-0.984375,-1.21875,-2.078125,328,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
329,329,1695833525868,-0.6652832,0.12176514,0.72210693,-1.078125,-1.765625,-1.640625,329,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
330,330,1695833525908,-0.66186523,0.11199951,0.71624756,-0.28125,-1.125,-0.328125,330,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
331,331,1695833525948,-0.6730957,0.09857178,0.7572632,2.84375,-2.15625,2.3125,331,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
332,332,1695833525988,-0.6809082,0.070495605,0.75823975,3.765625,-2.515625,3.234375,332,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
333,333,1695833526028,-0.6833496,0.057556152,0.74749756,1.875,-4.78125,1.078125,333,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
334,334,1695833526068,-0.6608887,0.077819824,0.7243042,1.828125,-3.234375,-1.6875,334,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
335,335,1695833526108,-0.63549805,0.11907959,0.7067261,-1.296875,0.109375,-2.234375,335,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
336,336,1695833526148,-0.6357422,0.17523193,0.7863159,-3.8125,-2.4375,-1.765625,336,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
337,337,1695833526188,-0.75756836,0.08074951,0.7821655,0.96875,-4.671875,1.296875,337,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
338,338,1695833526228,-0.72143555,0.019714355,0.7362671,-3.6875,-3.09375,-0.296875,338,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
339,339,1695833526268,-0.6828613,0.070251465,0.713562,1.09375,-1.046875,1.078125,339,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
340,340,1695833526308,-0.70092773,0.07489014,0.7345581,-0.140625,-0.140625,1.6875,340,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
341,341,1695833526348,-0.71069336,0.07220459,0.7477417,2.8125,-0.5625,2.3125,341,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
342,342,1695833526388,-0.72509766,0.09051514,0.75457764,2.015625,2.421875,1.671875,342,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
343,343,1695833526428,-0.70336914,0.094177246,0.77386475,0.0625,7.484375,0.078125,343,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
344,344,1695833526468,-0.6672363,0.08319092,0.72821045,-3.140625,9.65625,-2.078125,344,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
345,345,1695833526508,-0.66064453,0.113220215,0.6937866,-2.875,2.953125,-1.078125,345,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
346,346,1695833526548,-0.65625,0.09588623,0.7111206,-4.21875,-1.53125,-0.59375,346,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
347,347,1695833526588,-0.6279297,0.09051514,0.7272339,-1.984375,-1.3125,-0.328125,347,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
348,348,1695833526628,-0.60668945,0.07537842,0.604187,-3.453125,-7.78125,0.015625,348,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
349,349,1695833526668,-0.60668945,0.0914917,0.75531006,-12.59375,3.546875,-9.75,349,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
350,350,1695833526708,-0.81152344,0.19818115,0.9672241,-3.28125,-7.296875,-7.125,350,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
351,351,1695833526748,-0.7717285,0.078552246,0.78411865,-2.5625,-5.46875,-7.40625,351,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
352,352,1695833526788,-0.6147461,0.24285889,0.697937,0.578125,-2.375,0.390625,352,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
353,353,1695833526828,-0.6777344,0.18743896,0.6864624,-5.484375,-3.765625,-0.390625,353,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
354,354,1695833526868,-0.7434082,0.03265381,0.8287964,-0.859375,0.078125,1.25,354,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
355,355,1695833526908,-0.7236328,0.055114746,0.71087646,3.265625,-4.71875,-3.515625,355,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
356,356,1695833526948,-0.6652832,0.14910889,0.70770264,-3.125,-0.875,-5.421875,356,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
357,357,1695833526988,-0.7331543,0.17108154,0.7267456,2.796875,0.65625,3.625,357,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
358,358,1695833527028,-0.6977539,0.14447021,0.6864624,-4.875,-2.890625,2.984375,358,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
359,359,1695833527068,-0.6430664,0.16278076,0.73846436,-2.0625,2.34375,-2.09375,359,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
360,360,1695833527108,-0.7067871,0.15447998,0.7357788,0.765625,-1.609375,-0.78125,360,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
361,361,1695833527148,-0.6713867,0.11859131,0.70599365,-2.625,0.09375,-1.28125,361,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
362,362,1695833527188,-0.67822266,0.15594482,0.72943115,1.546875,2.96875,0.75,362,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
363,363,1695833527228,-0.6894531,0.15545654,0.7548218,-1.671875,-1.546875,1.75,363,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
364,364,1695833527268,-0.6730957,0.15863037,0.727478,2.09375,-1.6875,0.796875,364,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
365,365,1695833527308,-0.6809082,0.14105225,0.71014404,1.640625,-2.015625,0.625,365,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
366,366,1695833527348,-0.6894531,0.14056396,0.71624756,0.515625,-2.328125,1.140625,366,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
367,367,1695833527388,-0.6867676,0.1539917,0.7081909,-1.046875,-3.953125,0.046875,367,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
368,368,1695833527428,-0.7216797,0.113220215,0.72528076,-0.796875,-0.953125,-0.90625,368,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
369,369,1695833527468,-0.6904297,0.10369873,0.67718506,-1.734375,-0.78125,-0.5,369,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
370,370,1695833527508,-0.6699219,0.13787842,0.7506714,0.03125,1.796875,0.0,370,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
371,371,1695833527548,-0.74121094,0.16522217,0.7640991,1.21875,-3.515625,0.578125,371,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
372,372,1695833527588,-0.70947266,0.15057373,0.7116089,1.40625,-2.140625,-0.75,372,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
373,373,1695833527628,-0.6994629,0.13421631,0.7106323,0.90625,1.984375,1.171875,373,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
374,374,1695833527668,-0.7026367,0.11907959,0.732605,-0.703125,-2.078125,1.03125,374,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
375,375,1695833527708,-0.6640625,0.12322998,0.7008667,1.703125,1.328125,-0.359375,375,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
376,376,1695833527748,-0.6381836,0.14715576,0.69403076,-3.65625,-0.0625,-3.65625,376,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
377,377,1695833527788,-0.7302246,0.14593506,0.7411499,-0.296875,-1.25,-0.828125,377,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
378,378,1695833527828,-0.76586914,0.14910889,0.7055054,-3.109375,-2.609375,1.40625,378,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
379,379,1695833527868,-0.7092285,0.13983154,0.7289429,-1.03125,-0.234375,1.078125,379,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
380,380,1695833527908,-0.6777344,0.097839355,0.6642456,-2.0625,2.9375,0.953125,380,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
381,381,1695833527948,-0.6345215,0.16033936,0.7694702,-0.78125,1.234375,-0.71875,381,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
382,382,1695833527988,-0.73535156,0.15496826,0.7536011,-0.28125,-4.015625,-0.3125,382,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
383,383,1695833528028,-0.70214844,0.13446045,0.696228,0.15625,-3.328125,-0.34375,383,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
384,384,1695833528068,-0.6816406,0.1293335,0.64715576,-1.578125,1.78125,0.203125,384,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
385,385,1695833528108,-0.6550293,0.15789795,0.777771,-4.21875,1.96875,-2.328125,385,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
386,386,1695833528148,-0.7541504,0.1618042,0.77264404,2.453125,-4.1875,0.40625,386,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
387,387,1695833528188,-0.71484375,0.14422607,0.6781616,-1.046875,-3.453125,-0.5625,387,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
388,388,1695833528228,-0.6694336,0.11932373,0.6715698,0.390625,2.484375,0.8125,388,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
389,389,1695833528268,-0.6899414,0.13031006,0.7189331,-4.46875,2.453125,0.625,389,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
390,390,1695833528308,-0.7294922,0.16790771,0.7597046,2.546875,-2.25,0.578125,390,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
391,391,1695833528348,-0.70410156,0.16082764,0.7086792,1.921875,-2.171875,-0.65625,391,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
392,392,1695833528388,-0.67700195,0.13323975,0.7106323,1.46875,0.796875,0.625,392,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
393,393,1695833528428,-0.73217773,0.11273193,0.7821655,6.109375,0.609375,4.5625,393,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
394,394,1695833528468,-0.77856445,0.09637451,0.7987671,7.234375,3.4375,9.421875,394,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
395,395,1695833528508,-0.704834,0.08001709,0.6762085,8.8125,2.015625,9.34375,395,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
396,396,1695833528548,-0.66308594,0.06951904,0.70892334,4.5625,3.484375,2.59375,396,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
397,397,1695833528588,-0.6279297,0.11224365,0.71307373,1.03125,8.421875,-3.40625,397,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
398,398,1695833528628,-0.6352539,0.16864014,0.69989014,-3.5,8.5,-3.65625,398,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
399,399,1695833528668,-0.6369629,0.15960693,0.7074585,-1.390625,2.359375,-1.046875,399,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
400,400,1695833528708,-0.6635742,0.10394287,0.71673584,3.359375,-3.875,3.203125,400,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
401,401,1695833528748,-0.69628906,0.025817871,0.65130615,4.96875,-9.578125,5.4375,401,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
402,402,1695833528788,-0.6977539,0.048034668,0.7423706,-10.046875,-2.40625,-2.796875,402,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
403,403,1695833528828,-0.65405273,0.14593506,0.84906006,-12.65625,3.359375,-8.78125,403,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
404,404,1695833528868,-0.7468262,0.10809326,0.8168335,4.109375,-4.3125,-0.03125,404,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
405,405,1695833528908,-0.6730957,0.18304443,0.68011475,-1.234375,-4.21875,0.703125,405,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
406,406,1695833528948,-0.66015625,0.14569092,0.682312,-2.09375,2.46875,2.09375,406,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
407,407,1695833528988,-0.71069336,0.014831543,0.7836304,-1.8125,-0.265625,2.46875,407,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
408,408,1695833529028,-0.70410156,0.042907715,0.79852295,0.875,-3.15625,-1.171875,408,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
409,409,1695833529068,-0.69018555,0.09295654,0.7211304,6.5,-3.765625,-0.390625,409,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
410,410,1695833529108,-0.6657715,0.10614014,0.8065796,4.4375,-0.59375,2.6875,410,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
411,411,1695833529148,-0.7001953,0.10443115,0.8175659,3.46875,2.5625,1.265625,411,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
412,412,1695833529188,-0.6567383,0.089782715,0.72406006,2.703125,7.59375,-3.828125,412,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
413,413,1695833529228,-0.71777344,0.08660889,0.7020874,1.203125,7.515625,-3.375,413,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
414,414,1695833529268,-0.7246094,0.09515381,0.6571655,-6.796875,-0.671875,-0.046875,414,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
415,415,1695833529308,-0.6809082,0.09954834,0.6625366,-4.1875,-0.046875,-0.375,415,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
416,416,1695833529348,-0.6501465,0.12249756,0.70111084,-4.171875,0.859375,0.28125,416,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
417,417,1695833529388,-0.6689453,0.105163574,0.73968506,4.453125,-4.03125,5.453125,417,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
418,418,1695833529428,-0.6616211,0.036071777,0.69036865,8.09375,-2.703125,7.359375,418,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
419,419,1695833529468,-0.6328125,0.062194824,0.67645264,-10.890625,3.9375,-2.1875,419,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
420,420,1695833529508,-0.6455078,0.21844482,0.91571045,-10.34375,-3.734375,-2.796875,420,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
421,421,1695833529548,-0.8054199,0.08074951,0.78118896,1.40625,-3.90625,-0.53125,421,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
422,422,1695833529588,-0.69677734,0.12298584,0.7079468,-4.84375,-3.078125,4.125,422,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
423,423,1695833529628,-0.59521484,0.08319092,0.701355,-2.8125,4.015625,3.640625,423,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
424,424,1695833529668,-0.61938477,0.04168701,0.7836304,-4.53125,-0.328125,-1.6875,424,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
425,425,1695833529708,-0.7077637,0.05267334,0.8114624,4.609375,-4.34375,-6.859375,425,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
426,426,1695833529748,-0.72998047,0.09490967,0.70111084,1.515625,-4.796875,-4.21875,426,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
427,427,1695833529788,-0.67993164,0.1642456,0.7106323,-0.671875,-0.125,0.90625,427,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
428,428,1695833529828,-0.69799805,0.14715576,0.7460327,0.203125,1.171875,1.9375,428,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
429,429,1695833529868,-0.7121582,0.09954834,0.76312256,-0.203125,-3.34375,0.09375,429,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
430,430,1695833529908,-0.70825195,0.06707764,0.7758179,4.671875,-1.25,-0.109375,430,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
431,431,1695833529948,-0.69262695,0.06781006,0.7650757,5.609375,5.75,2.515625,431,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
432,432,1695833529988,-0.6542969,0.11102295,0.7938843,3.328125,10.4375,-0.8125,432,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
433,433,1695833530028,-0.63061523,0.113220215,0.75579834,-0.328125,11.0,-5.671875,433,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
434,434,1695833530068,-0.63256836,0.07122803,0.6950073,-4.09375,3.53125,-6.125,434,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
435,435,1695833530108,-0.6401367,0.073913574,0.69525146,-1.265625,-1.234375,-4.265625,435,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
436,436,1695833530148,-0.65283203,0.097595215,0.70892334,-1.65625,-5.3125,0.171875,436,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
437,437,1695833530188,-0.6765137,0.11956787,0.74871826,0.53125,-5.953125,3.609375,437,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
438,438,1695833530228,-0.7128906,0.09906006,0.7494507,2.53125,-5.6875,6.5625,438,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
439,439,1695833530268,-0.69433594,0.050476074,0.65960693,3.875,-7.8125,5.625,439,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
440,440,1695833530308,-0.6003418,0.07513428,0.7531128,-7.25,-5.3125,-3.234375,440,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
441,441,1695833530348,-0.64501953,0.24359131,0.8551636,-2.390625,-2.34375,-2.875,441,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
442,442,1695833530388,-0.77978516,0.1593628,0.760437,6.90625,-5.703125,-0.609375,442,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
443,443,1695833530428,-0.6887207,0.06732178,0.74920654,-2.796875,-0.53125,-4.203125,443,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
444,444,1695833530468,-0.68481445,0.020446777,0.7015991,2.359375,3.421875,1.90625,444,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
445,445,1695833530508,-0.64160156,0.020446777,0.69696045,-1.875,-3.25,0.609375,445,,,-1,,,Respeck_s2090495_Lying down back_Laughing_trimmed_27-09-2023_17-10-46
