,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
287,287,1695833598874,-0.22192383,-0.047180176,-0.9883423,-0.53125,-0.40625,-0.3125,287,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
288,288,1695833598914,-0.21923828,-0.038391113,-0.98150635,-0.421875,-0.21875,-0.25,288,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
289,289,1695833598954,-0.21850586,-0.042053223,-0.98150635,-0.53125,-0.671875,-0.09375,289,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
290,290,1695833598994,-0.22583008,-0.03765869,-0.9812622,-0.46875,-0.390625,-0.265625,290,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
291,291,1695833599034,-0.22045898,-0.04083252,-0.97662354,-0.34375,-0.4375,-0.234375,291,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
292,292,1695833599074,-0.21655273,-0.039367676,-0.98223877,-0.59375,-0.625,-0.109375,292,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
293,293,1695833599114,-0.22094727,-0.039611816,-0.97857666,-0.359375,-0.78125,-0.109375,293,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
294,294,1695833599154,-0.22363281,-0.04034424,-0.97979736,-0.390625,-0.625,-0.1875,294,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
295,295,1695833599194,-0.21533203,-0.046691895,-0.9763794,-0.53125,-0.5625,-0.109375,295,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
296,296,1695833599234,-0.22241211,-0.042297363,-0.9800415,-0.421875,-0.171875,-0.171875,296,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
297,297,1695833599274,-0.22045898,-0.04058838,-0.9793091,-0.28125,0.203125,-0.09375,297,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
298,298,1695833599314,-0.22045898,-0.0413208,-0.9807739,-0.828125,0.859375,-0.046875,298,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
299,299,1695833599354,-0.22338867,-0.04473877,-0.9819946,-1.140625,2.078125,-0.171875,299,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
300,300,1695833599394,-0.22363281,-0.047424316,-0.98028564,-1.1875,0.5625,-0.109375,300,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
301,301,1695833599434,-0.22558594,-0.04473877,-0.97784424,-1.15625,0.25,0.015625,301,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
302,302,1695833599474,-0.22680664,-0.04107666,-0.9788208,-0.59375,-1.078125,-0.0625,302,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
303,303,1695833599514,-0.22753906,-0.04425049,-0.98272705,0.03125,-2.046875,-0.078125,303,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
304,304,1695833599554,-0.21972656,-0.046936035,-0.9807739,0.078125,-1.546875,-0.140625,304,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
305,305,1695833599594,-0.22436523,-0.045959473,-0.9837036,-0.046875,-0.921875,-0.171875,305,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
306,306,1695833599634,-0.21728516,-0.042541504,-0.9871216,-0.359375,-0.71875,-0.171875,306,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
307,307,1695833599674,-0.21875,-0.039855957,-0.98443604,-0.578125,0.25,0.0,307,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
308,308,1695833599714,-0.22167969,-0.04083252,-0.98028564,-0.6875,0.078125,-0.25,308,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
309,309,1695833599754,-0.21655273,-0.04498291,-0.9714966,-0.390625,-0.6875,-0.046875,309,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
310,310,1695833599794,-0.21923828,-0.03717041,-0.97906494,-0.375,-1.015625,-0.125,310,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
311,311,1695833599834,-0.22485352,-0.043273926,-0.9795532,-0.265625,-0.625,-0.046875,311,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
312,312,1695833599874,-0.2175293,-0.043029785,-0.991272,-0.328125,-0.546875,-0.015625,312,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
313,313,1695833599914,-0.22143555,-0.04083252,-0.9800415,-0.53125,-0.640625,-0.15625,313,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
314,314,1695833599954,-0.22021484,-0.04156494,-0.98443604,-0.375,-0.234375,-0.09375,314,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
315,315,1695833599994,-0.22436523,-0.043029785,-0.98321533,-0.390625,-0.59375,-0.109375,315,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
316,316,1695833600034,-0.22045898,-0.04888916,-0.97491455,-0.15625,-0.640625,-0.078125,316,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
317,317,1695833600074,-0.22143555,-0.042053223,-0.9800415,-0.390625,-0.625,-0.34375,317,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
318,318,1695833600114,-0.22070312,-0.043518066,-0.9807739,-0.421875,-0.53125,-0.21875,318,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
319,319,1695833600154,-0.22290039,-0.039367676,-0.9824829,-0.421875,-0.625,-0.109375,319,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
320,320,1695833600194,-0.22167969,-0.047912598,-0.9800415,-0.53125,-0.53125,-0.078125,320,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
321,321,1695833600234,-0.22143555,-0.043273926,-0.9837036,-0.328125,-0.328125,-0.21875,321,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
322,322,1695833600274,-0.21826172,-0.03741455,-0.98101807,-0.4375,-0.484375,-0.046875,322,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
323,323,1695833600314,-0.22192383,-0.04522705,-0.9885864,-0.421875,-0.703125,0.03125,323,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
324,324,1695833600354,-0.2241211,-0.043518066,-0.98101807,-0.578125,-0.40625,-0.171875,324,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
325,325,1695833600394,-0.22094727,-0.043029785,-0.9854126,-0.375,-0.1875,-0.1875,325,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
326,326,1695833600434,-0.21777344,-0.046203613,-0.9871216,-0.640625,-0.625,-0.078125,326,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
327,327,1695833600474,-0.22070312,-0.043518066,-0.9841919,-0.515625,-0.625,-0.09375,327,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
328,328,1695833600514,-0.22460938,-0.04522705,-0.98809814,-0.375,-0.5,-0.046875,328,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
329,329,1695833600554,-0.2253418,-0.043273926,-0.97369385,-0.359375,-0.578125,-0.171875,329,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
330,330,1695833600594,-0.21826172,-0.037902832,-0.9824829,-0.4375,-0.40625,-0.171875,330,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
331,331,1695833600634,-0.22192383,-0.045959473,-0.97857666,-0.5625,-0.5625,-0.09375,331,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
332,332,1695833600674,-0.22363281,-0.044006348,-0.9812622,-0.4375,-0.5,-0.09375,332,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
333,333,1695833600714,-0.22436523,-0.038391113,-0.9846802,-0.4375,-0.90625,-0.25,333,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
334,334,1695833600754,-0.22265625,-0.04498291,-0.98150635,-0.359375,-0.375,-0.125,334,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
335,335,1695833600794,-0.22436523,-0.043518066,-0.9768677,-0.53125,-0.578125,-0.09375,335,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
336,336,1695833600834,-0.2175293,-0.043518066,-0.9854126,-0.546875,-0.25,0.0,336,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
337,337,1695833600874,-0.22558594,-0.034729004,-0.97906494,-0.609375,0.375,-0.296875,337,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
338,338,1695833600914,-0.22070312,-0.038635254,-0.98150635,-0.78125,0.234375,-0.0625,338,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
339,339,1695833600954,-0.21948242,-0.04498291,-0.97076416,-0.890625,0.296875,-0.046875,339,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
340,340,1695833600994,-0.22558594,-0.04156494,-0.9824829,-0.78125,0.390625,-0.0625,340,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
341,341,1695833601034,-0.22973633,-0.042297363,-0.98150635,-0.640625,0.203125,-0.0625,341,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
342,342,1695833601074,-0.2241211,-0.04815674,-0.9741821,-0.65625,0.71875,-0.046875,342,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
343,343,1695833601114,-0.22680664,-0.047180176,-0.97735596,-0.71875,0.640625,-0.25,343,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
344,344,1695833601154,-0.2290039,-0.042297363,-0.989563,-0.515625,-0.390625,-0.15625,344,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
345,345,1695833601194,-0.23413086,-0.04473877,-0.97369385,-0.453125,0.25,-0.21875,345,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
346,346,1695833601234,-0.23461914,-0.04522705,-0.97662354,-0.28125,-0.8125,-0.203125,346,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
347,347,1695833601274,-0.2265625,-0.043518066,-0.9788208,0.09375,-1.84375,-0.046875,347,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
348,348,1695833601314,-0.22875977,-0.04083252,-0.9846802,-0.140625,-1.546875,-0.015625,348,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
349,349,1695833601354,-0.2265625,-0.04522705,-0.9837036,-0.171875,-0.765625,-0.171875,349,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
350,350,1695833601394,-0.22241211,-0.04034424,-0.98321533,-0.421875,-0.78125,-0.203125,350,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
351,351,1695833601434,-0.2265625,-0.04888916,-0.98150635,-0.359375,-0.71875,-0.046875,351,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
352,352,1695833601474,-0.22607422,-0.042785645,-0.9795532,-0.578125,-0.328125,-0.21875,352,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
353,353,1695833601514,-0.2277832,-0.04449463,-0.98101807,-0.421875,-0.453125,-0.078125,353,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
354,354,1695833601554,-0.22094727,-0.039123535,-0.9841919,-0.59375,-0.421875,-0.15625,354,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
355,355,1695833601594,-0.22729492,-0.046203613,-0.9780884,-0.171875,-0.515625,-0.25,355,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
356,356,1695833601634,-0.2265625,-0.0413208,-0.97662354,-0.453125,-0.46875,-0.125,356,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
357,357,1695833601674,-0.2199707,-0.042297363,-0.9783325,-0.359375,-0.703125,-0.015625,357,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
358,358,1695833601714,-0.22338867,-0.047424316,-0.9793091,-0.359375,-0.390625,-0.109375,358,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
359,359,1695833601754,-0.22558594,-0.04498291,-0.9807739,-0.53125,-0.421875,-0.171875,359,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
360,360,1695833601794,-0.22827148,-0.04547119,-0.975647,-0.671875,-0.390625,-0.109375,360,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
361,361,1695833601834,-0.22753906,-0.046447754,-0.9780884,-0.25,-0.546875,-0.125,361,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
362,362,1695833601874,-0.22460938,-0.04156494,-0.986145,-0.453125,-1.03125,-0.046875,362,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
363,363,1695833601914,-0.22094727,-0.039855957,-0.9824829,-0.484375,-0.96875,-0.140625,363,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
364,364,1695833601954,-0.22705078,-0.043518066,-0.98272705,-0.390625,-0.53125,-0.21875,364,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
365,365,1695833601994,-0.22265625,-0.040100098,-0.9829712,-0.40625,-0.71875,-0.265625,365,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
366,366,1695833602034,-0.22216797,-0.046691895,-0.9776001,-0.484375,-0.4375,-0.140625,366,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
367,367,1695833602074,-0.22290039,-0.040100098,-0.9751587,-0.546875,-0.640625,-0.0625,367,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
368,368,1695833602114,-0.22607422,-0.045715332,-0.9795532,-0.359375,-0.625,0.03125,368,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
369,369,1695833602154,-0.22290039,-0.04522705,-0.9805298,-0.421875,-0.703125,-0.125,369,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
370,370,1695833602194,-0.21948242,-0.04083252,-0.9771118,-0.375,-0.53125,-0.296875,370,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
371,371,1695833602234,-0.22460938,-0.039123535,-0.9854126,-0.359375,-0.65625,-0.03125,371,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
372,372,1695833602274,-0.21899414,-0.042785645,-0.98443604,-0.46875,-0.546875,-0.125,372,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
373,373,1695833602314,-0.22045898,-0.04522705,-0.9807739,-0.421875,-0.53125,0.0625,373,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
374,374,1695833602354,-0.21923828,-0.037902832,-0.98101807,-0.375,-0.40625,-0.078125,374,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
375,375,1695833602394,-0.22265625,-0.038635254,-0.98272705,-0.484375,-0.671875,-0.09375,375,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
376,376,1695833602434,-0.21801758,-0.037902832,-0.97613525,-0.515625,-0.484375,-0.15625,376,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
377,377,1695833602474,-0.22460938,-0.04425049,-0.98443604,-0.390625,-0.671875,0.0625,377,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
378,378,1695833602514,-0.22338867,-0.04840088,-0.98443604,-0.453125,-0.484375,-0.1875,378,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
379,379,1695833602554,-0.22314453,-0.04058838,-0.9849243,-0.453125,-0.40625,-0.171875,379,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
380,380,1695833602594,-0.2199707,-0.038879395,-0.98394775,-0.4375,-0.71875,-0.0625,380,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
381,381,1695833602634,-0.21777344,-0.039123535,-0.9788208,-0.5625,-0.25,0.09375,381,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
382,382,1695833602674,-0.21899414,-0.043518066,-0.98028564,-0.359375,-0.59375,-0.09375,382,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
383,383,1695833602714,-0.22192383,-0.043762207,-0.98101807,-0.328125,-0.765625,-0.15625,383,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
384,384,1695833602754,-0.21655273,-0.04498291,-0.9805298,-0.390625,-0.4375,-0.109375,384,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
385,385,1695833602794,-0.21899414,-0.042297363,-0.9776001,-0.4375,-0.46875,-0.1875,385,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
386,386,1695833602834,-0.22216797,-0.046691895,-0.9859009,-0.453125,-0.59375,-0.0625,386,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
387,387,1695833602874,-0.21557617,-0.03741455,-0.9746704,-0.5,-0.5,-0.125,387,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
388,388,1695833602914,-0.22094727,-0.042297363,-0.97979736,-0.34375,-0.578125,-0.015625,388,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
389,389,1695833602954,-0.21801758,-0.038146973,-0.98150635,-0.484375,-0.59375,-0.0625,389,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
390,390,1695833602994,-0.21972656,-0.038391113,-0.9841919,-0.4375,-0.640625,-0.203125,390,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
391,391,1695833603034,-0.21533203,-0.043518066,-0.9817505,-0.390625,-0.484375,-0.15625,391,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
392,392,1695833603074,-0.21557617,-0.038391113,-0.9859009,-0.5,-0.359375,-0.078125,392,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
393,393,1695833603114,-0.21679688,-0.043518066,-0.975647,-0.421875,-0.4375,-0.0625,393,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
394,394,1695833603154,-0.2163086,-0.037902832,-0.9854126,-0.390625,-0.53125,-0.078125,394,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
395,395,1695833603194,-0.21557617,-0.042053223,-0.9788208,-0.53125,-0.71875,-0.109375,395,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
396,396,1695833603234,-0.21972656,-0.04449463,-0.98272705,-0.5,-0.375,-0.015625,396,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
397,397,1695833603274,-0.21728516,-0.039123535,-0.97906494,-0.484375,-0.453125,-0.125,397,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
398,398,1695833603314,-0.21362305,-0.043273926,-0.9817505,-0.46875,-0.40625,-0.046875,398,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
399,399,1695833603354,-0.2199707,-0.04058838,-0.98028564,-0.546875,-0.359375,-0.078125,399,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
400,400,1695833603394,-0.21850586,-0.04058838,-0.9805298,-0.578125,-0.34375,-0.03125,400,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
401,401,1695833603434,-0.21533203,-0.04473877,-0.9819946,-0.59375,-0.796875,-0.125,401,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
402,402,1695833603474,-0.21655273,-0.038879395,-0.97540283,-0.5,-0.734375,-0.15625,402,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
403,403,1695833603514,-0.22485352,-0.043518066,-0.9907837,-0.46875,-0.59375,-0.0625,403,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
404,404,1695833603554,-0.22143555,-0.046447754,-0.9866333,-0.34375,-0.453125,-0.234375,404,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
405,405,1695833603594,-0.22314453,-0.039367676,-0.9824829,-0.34375,-0.46875,-0.140625,405,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
406,406,1695833603634,-0.22167969,-0.04522705,-0.9812622,-0.28125,-0.390625,-0.09375,406,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
407,407,1695833603674,-0.22021484,-0.043029785,-0.9837036,-0.515625,-0.390625,0.078125,407,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
408,408,1695833603714,-0.22094727,-0.0413208,-0.98760986,-0.65625,-0.390625,0.171875,408,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
409,409,1695833603754,-0.22460938,-0.04888916,-0.98101807,-0.4375,0.09375,-0.171875,409,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
410,410,1695833603794,-0.21362305,-0.047424316,-0.97906494,-0.5,-0.1875,0.109375,410,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
411,411,1695833603834,-0.21850586,-0.044006348,-0.9817505,-0.53125,-0.390625,-0.09375,411,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
412,412,1695833603874,-0.2175293,-0.04425049,-0.97906494,-0.453125,-0.34375,0.078125,412,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
413,413,1695833603914,-0.22070312,-0.046936035,-0.9788208,-0.4375,-0.453125,-0.015625,413,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
414,414,1695833603954,-0.21728516,-0.04107666,-0.9817505,-0.359375,-0.4375,-0.078125,414,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
415,415,1695833603994,-0.2241211,-0.04083252,-0.98272705,-0.453125,-0.390625,0.015625,415,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
416,416,1695833604034,-0.2175293,-0.0413208,-0.9807739,-0.484375,-0.390625,-0.078125,416,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
417,417,1695833604074,-0.21704102,-0.04522705,-0.9763794,-0.65625,-0.21875,-0.046875,417,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
418,418,1695833604114,-0.21923828,-0.039611816,-0.9788208,-0.515625,-0.234375,0.015625,418,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
419,419,1695833604154,-0.21582031,-0.04498291,-0.9846802,-0.59375,-0.4375,-0.09375,419,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
420,420,1695833604194,-0.2211914,-0.044006348,-0.9805298,-0.546875,-0.328125,-0.15625,420,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
421,421,1695833604234,-0.22631836,-0.039123535,-0.9780884,-0.515625,-0.546875,0.078125,421,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
422,422,1695833604274,-0.21899414,-0.041809082,-0.9776001,-0.21875,-0.390625,-0.125,422,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
423,423,1695833604314,-0.22216797,-0.04498291,-0.98687744,-0.34375,-0.609375,-0.046875,423,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
424,424,1695833604354,-0.22143555,-0.044006348,-0.98443604,-0.484375,0.671875,-0.125,424,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
425,425,1695833604394,-0.22631836,-0.034729004,-0.9890747,-0.6875,1.3125,-0.15625,425,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
426,426,1695833604434,-0.22949219,-0.04034424,-0.97442627,-1.09375,0.59375,-0.078125,426,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
427,427,1695833604474,-0.2199707,-0.042053223,-0.9829712,-1.0625,-0.40625,0.0,427,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
428,428,1695833604514,-0.22705078,-0.04083252,-0.9751587,-0.859375,-0.34375,0.015625,428,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
429,429,1695833604554,-0.22143555,-0.04425049,-0.97540283,-0.28125,-0.8125,-0.171875,429,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
430,430,1695833604594,-0.22338867,-0.044006348,-0.9824829,-0.03125,-0.984375,-0.171875,430,,,-1,,,Respeck_s2090495_Lying down on left_Talking_trimmed_27-09-2023_17-53-48
