,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
277,277,1695832333973,-0.13842773,-0.05987549,-1.0003052,-0.3125,-0.546875,-0.046875,277,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
278,278,1695832334013,-0.13330078,-0.0647583,-0.9990845,-0.359375,-0.375,-0.15625,278,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
279,279,1695832334053,-0.13134766,-0.06524658,-0.99420166,-0.359375,-0.53125,-0.09375,279,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
280,280,1695832334093,-0.12841797,-0.06060791,-0.9963989,-0.546875,-0.484375,-0.140625,280,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
281,281,1695832334133,-0.12670898,-0.06719971,-0.99005127,-0.375,-0.53125,-0.078125,281,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
282,282,1695832334173,-0.1315918,-0.06915283,-0.9956665,-0.296875,-0.578125,-0.09375,282,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
283,283,1695832334213,-0.12792969,-0.066223145,-0.99664307,-0.375,-0.546875,-0.1875,283,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
284,284,1695832334253,-0.13012695,-0.06890869,-1.0007935,-0.578125,-0.375,-0.21875,284,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
285,285,1695832334293,-0.12988281,-0.06329346,-0.99884033,-0.6875,-0.28125,-0.046875,285,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
286,286,1695832334333,-0.13354492,-0.062561035,-0.9973755,-0.484375,0.390625,-0.078125,286,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
287,287,1695832334373,-0.13427734,-0.06329346,-0.9951782,-0.4375,0.515625,-0.25,287,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
288,288,1695832334413,-0.12866211,-0.057922363,-0.99005127,-0.21875,0.515625,-0.140625,288,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
289,289,1695832334453,-0.13574219,-0.070373535,-0.9968872,-0.46875,-0.03125,-0.234375,289,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
290,290,1695832334493,-0.13720703,-0.06036377,-0.98931885,-0.421875,0.21875,-0.109375,290,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
291,291,1695832334533,-0.13330078,-0.065979004,-1.0012817,-0.21875,-0.046875,-0.1875,291,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
292,292,1695832334573,-0.12988281,-0.053527832,-0.98443604,-0.203125,-0.671875,-0.15625,292,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
293,293,1695832334613,-0.13256836,-0.06085205,-0.9968872,-0.421875,-0.609375,-0.109375,293,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
294,294,1695832334653,-0.13085938,-0.06866455,-0.9956665,-0.296875,-0.90625,-0.09375,294,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
295,295,1695832334693,-0.14135742,-0.06842041,-0.99298096,-0.234375,-0.96875,-0.03125,295,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
296,296,1695832334733,-0.13500977,-0.058166504,-0.99468994,-0.375,-1.1875,0.015625,296,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
297,297,1695832334773,-0.12939453,-0.061584473,-0.9968872,-0.390625,-0.859375,-0.015625,297,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
298,298,1695832334813,-0.13208008,-0.062072754,-0.99713135,-0.359375,-0.5,0.046875,298,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
299,299,1695832334853,-0.13623047,-0.06842041,-0.9951782,-0.453125,-0.5,-0.125,299,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
300,300,1695832334893,-0.13476562,-0.06549072,-0.9937134,-0.25,-0.625,-0.109375,300,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
301,301,1695832334933,-0.1328125,-0.06549072,-0.99591064,-0.453125,-0.828125,-0.15625,301,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
302,302,1695832334973,-0.13134766,-0.062561035,-0.9915161,-0.640625,-0.59375,-0.125,302,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
303,303,1695832335013,-0.12988281,-0.06524658,-0.99420166,-0.640625,-1.078125,-0.0625,303,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
304,304,1695832335053,-0.13183594,-0.06500244,-0.9932251,-0.4375,-0.3125,-0.125,304,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
305,305,1695832335093,-0.13134766,-0.06549072,-0.9927368,-0.640625,-0.546875,-0.078125,305,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
306,306,1695832335133,-0.12792969,-0.06744385,-1.0012817,-0.65625,-0.1875,-0.265625,306,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
307,307,1695832335173,-0.13452148,-0.06768799,-0.99884033,-0.625,0.640625,-0.234375,307,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
308,308,1695832335213,-0.13745117,-0.06524658,-0.99224854,-0.578125,1.046875,-0.234375,308,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
309,309,1695832335253,-0.13891602,-0.0635376,-0.9932251,-0.421875,0.375,-0.015625,309,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
310,310,1695832335293,-0.13354492,-0.06524658,-0.9968872,-0.625,-0.203125,-0.203125,310,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
311,311,1695832335333,-0.13720703,-0.061584473,-0.99176025,-0.375,-0.0625,-0.1875,311,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
312,312,1695832335373,-0.14135742,-0.06964111,-0.99468994,-0.296875,-0.6875,-0.0625,312,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
313,313,1695832335413,-0.1315918,-0.06109619,-0.99346924,-0.515625,-0.9375,-0.09375,313,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
314,314,1695832335453,-0.1328125,-0.06890869,-0.98931885,-0.484375,-1.21875,0.09375,314,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
315,315,1695832335493,-0.13305664,-0.06866455,-0.9944458,-0.390625,-1.515625,-0.171875,315,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
316,316,1695832335533,-0.13647461,-0.0647583,-0.9951782,-0.484375,-1.15625,-0.046875,316,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
317,317,1695832335573,-0.13110352,-0.0635376,-0.9932251,-0.359375,-0.671875,-0.109375,317,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
318,318,1695832335613,-0.1352539,-0.06549072,-0.99224854,-0.359375,-0.765625,0.0625,318,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
319,319,1695832335653,-0.12988281,-0.062805176,-1.0010376,-0.53125,-0.640625,0.015625,319,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
320,320,1695832335693,-0.1340332,-0.061340332,-0.98760986,-0.140625,-0.375,-0.21875,320,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
321,321,1695832335733,-0.1315918,-0.062561035,-1.0029907,-0.546875,-0.671875,0.015625,321,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
322,322,1695832335773,-0.13085938,-0.06085205,-0.9902954,-0.390625,-0.421875,-0.015625,322,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
323,323,1695832335813,-0.13134766,-0.062316895,-0.9963989,-0.453125,-0.40625,0.03125,323,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
324,324,1695832335853,-0.13085938,-0.065979004,-0.9949341,-0.671875,-0.171875,-0.21875,324,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
325,325,1695832335893,-0.13305664,-0.062561035,-0.9961548,-0.546875,0.171875,0.015625,325,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
326,326,1695832335933,-0.13696289,-0.06939697,-0.9990845,-0.53125,0.65625,-0.25,326,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
327,327,1695832335973,-0.13427734,-0.06842041,-0.99102783,-0.484375,0.578125,-0.171875,327,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
328,328,1695832336013,-0.1328125,-0.06817627,-0.9920044,-0.578125,-0.015625,-0.1875,328,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
329,329,1695832336053,-0.1352539,-0.065979004,-0.991272,-0.546875,0.15625,-0.0625,329,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
330,330,1695832336093,-0.13745117,-0.06768799,-0.9949341,-0.3125,-0.5,-0.140625,330,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
331,331,1695832336133,-0.14086914,-0.06402588,-0.9924927,-0.3125,-0.828125,-0.21875,331,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
332,332,1695832336173,-0.13256836,-0.06524658,-0.9968872,-0.328125,-0.84375,0.0,332,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
333,333,1695832336213,-0.1418457,-0.06451416,-0.9924927,-0.375,-1.328125,0.0625,333,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
334,334,1695832336253,-0.14257812,-0.06719971,-0.9963989,-0.484375,-1.21875,-0.140625,334,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
335,335,1695832336293,-0.13574219,-0.069885254,-0.99298096,-0.65625,-1.03125,-0.015625,335,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
336,336,1695832336333,-0.13623047,-0.06109619,-1.0010376,-0.421875,-0.875,0.171875,336,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
337,337,1695832336373,-0.13916016,-0.0635376,-0.9951782,-0.53125,-0.71875,-0.125,337,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
338,338,1695832336413,-0.13500977,-0.070373535,-0.9944458,-0.390625,-0.5625,-0.140625,338,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
339,339,1695832336453,-0.1315918,-0.06549072,-0.9963989,-0.640625,-0.59375,-0.046875,339,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
340,340,1695832336493,-0.13305664,-0.06817627,-0.9873657,-0.421875,-0.6875,-0.109375,340,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
341,341,1695832336533,-0.13476562,-0.06427002,-0.9937134,-0.578125,-0.71875,-0.140625,341,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
342,342,1695832336573,-0.13476562,-0.05596924,-0.9973755,-0.640625,-0.71875,-0.0625,342,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
343,343,1695832336613,-0.12988281,-0.06890869,-0.99664307,-0.703125,-0.34375,-0.171875,343,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
344,344,1695832336653,-0.13623047,-0.06817627,-0.9985962,-0.8125,-0.234375,-0.09375,344,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
345,345,1695832336693,-0.13012695,-0.06573486,-0.9981079,-0.5625,0.15625,-0.171875,345,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
346,346,1695832336733,-0.1352539,-0.06549072,-0.9961548,-0.53125,0.21875,-0.03125,346,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
347,347,1695832336773,-0.1381836,-0.06915283,-0.9920044,-0.34375,0.203125,-0.171875,347,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
348,348,1695832336813,-0.13208008,-0.0635376,-0.99713135,-0.25,-0.046875,-0.15625,348,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
349,349,1695832336853,-0.13476562,-0.074523926,-0.9927368,-0.421875,0.03125,-0.0625,349,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
350,350,1695832336893,-0.13598633,-0.058898926,-0.9968872,-0.1875,-0.046875,-0.296875,350,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
351,351,1695832336933,-0.13427734,-0.06524658,-0.9927368,-0.40625,-0.125,-0.203125,351,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
352,352,1695832336973,-0.14013672,-0.06793213,-0.9932251,-0.40625,-0.265625,-0.125,352,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
353,353,1695832337013,-0.14038086,-0.066467285,-0.9871216,-0.578125,-0.453125,-0.03125,353,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
354,354,1695832337053,-0.13574219,-0.06378174,-0.9927368,-0.546875,-1.421875,-0.078125,354,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
355,355,1695832337093,-0.13134766,-0.06329346,-0.991272,-0.34375,-1.09375,-0.078125,355,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
356,356,1695832337133,-0.13623047,-0.05987549,-0.9907837,-0.15625,-0.46875,-0.03125,356,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
357,357,1695832337173,-0.1352539,-0.06549072,-1.003479,-0.53125,-1.078125,-0.03125,357,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
358,358,1695832337213,-0.13647461,-0.06549072,-0.9976196,-0.390625,-0.75,-0.140625,358,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
359,359,1695832337253,-0.13305664,-0.06719971,-0.9907837,-0.375,-0.546875,0.03125,359,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
360,360,1695832337293,-0.13085938,-0.06109619,-0.99005127,-0.359375,-0.671875,-0.171875,360,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
361,361,1695832337333,-0.12817383,-0.062316895,-0.98883057,-0.453125,-0.6875,-0.015625,361,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
362,362,1695832337373,-0.13305664,-0.06524658,-0.9944458,-0.640625,-0.640625,-0.09375,362,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
363,363,1695832337413,-0.13305664,-0.06304932,-0.99542236,-0.53125,-0.28125,-0.125,363,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
364,364,1695832337453,-0.13232422,-0.066223145,-1.0029907,-0.890625,0.015625,-0.125,364,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
365,365,1695832337493,-0.13745117,-0.06427002,-0.99786377,-0.4375,0.625,-0.171875,365,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
366,366,1695832337533,-0.14453125,-0.06744385,-0.9951782,-0.296875,0.4375,0.078125,366,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
367,367,1695832337573,-0.13720703,-0.06329346,-0.98565674,-0.328125,0.21875,-0.234375,367,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
368,368,1695832337613,-0.1381836,-0.06109619,-0.9924927,-0.46875,-0.03125,-0.265625,368,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
369,369,1695832337653,-0.13085938,-0.06744385,-0.9932251,-0.296875,-0.046875,-0.265625,369,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
370,370,1695832337693,-0.13549805,-0.0635376,-0.9939575,-0.234375,-0.28125,-0.21875,370,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
371,371,1695832337733,-0.13671875,-0.0725708,-0.9920044,-0.46875,-0.703125,-0.140625,371,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
372,372,1695832337773,-0.13867188,-0.062805176,-0.99298096,-0.46875,-0.84375,0.03125,372,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
373,373,1695832337813,-0.13354492,-0.06304932,-0.98638916,-0.421875,-1.25,-0.078125,373,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
374,374,1695832337853,-0.13842773,-0.06695557,-1.0007935,-0.609375,-1.4375,0.078125,374,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
375,375,1695832337893,-0.13793945,-0.0635376,-0.99053955,-0.265625,-1.046875,0.140625,375,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
376,376,1695832337933,-0.13671875,-0.061828613,-0.9993286,-0.578125,-1.09375,0.15625,376,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
377,377,1695832337973,-0.1328125,-0.06378174,-0.9927368,-0.640625,-0.78125,0.046875,377,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
378,378,1695832338013,-0.13110352,-0.065979004,-0.9956665,-0.46875,-0.703125,-0.109375,378,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
379,379,1695832338053,-0.13354492,-0.06939697,-1.0007935,-0.53125,-0.78125,-0.0625,379,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
380,380,1695832338093,-0.12915039,-0.06304932,-0.99468994,-0.453125,-0.765625,-0.171875,380,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
381,381,1695832338133,-0.13378906,-0.062316895,-0.9932251,-0.46875,-0.828125,0.15625,381,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
382,382,1695832338173,-0.13574219,-0.0635376,-0.99786377,-0.328125,-0.609375,-0.046875,382,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
383,383,1695832338213,-0.13061523,-0.061584473,-0.989563,-0.4375,-0.578125,-0.078125,383,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
384,384,1695832338253,-0.13061523,-0.06402588,-0.99224854,-0.5625,-0.4375,-0.140625,384,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
385,385,1695832338293,-0.13427734,-0.06304932,-0.9944458,-0.59375,-0.125,-0.125,385,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
386,386,1695832338333,-0.1315918,-0.06524658,-0.9990845,-0.421875,0.015625,-0.09375,386,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
387,387,1695832338373,-0.13134766,-0.06011963,-0.9963989,-0.296875,0.21875,-0.28125,387,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
388,388,1695832338413,-0.13012695,-0.06500244,-0.991272,-0.546875,0.40625,-0.140625,388,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
389,389,1695832338453,-0.13549805,-0.0713501,-0.9981079,-0.359375,0.421875,-0.140625,389,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
390,390,1695832338493,-0.1352539,-0.0713501,-0.99468994,-0.421875,0.515625,-0.078125,390,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
391,391,1695832338533,-0.14526367,-0.06060791,-0.9915161,-0.390625,0.390625,-0.140625,391,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
392,392,1695832338573,-0.1340332,-0.06427002,-0.9927368,-0.5,-0.265625,-0.09375,392,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
393,393,1695832338613,-0.13842773,-0.066467285,-0.9963989,-0.53125,-0.25,-0.203125,393,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
394,394,1695832338653,-0.140625,-0.06060791,-0.98760986,-0.390625,-0.390625,-0.09375,394,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
395,395,1695832338693,-0.13549805,-0.066711426,-0.991272,-0.40625,-0.828125,-0.09375,395,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
396,396,1695832338733,-0.13989258,-0.057922363,-0.98443604,-0.5,-1.234375,-0.046875,396,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
397,397,1695832338773,-0.13598633,-0.06036377,-0.9898071,-0.46875,-1.640625,-0.0625,397,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
398,398,1695832338813,-0.13061523,-0.0635376,-0.99713135,-0.5,-1.671875,0.03125,398,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
399,399,1695832338853,-0.13867188,-0.06964111,-0.99884033,-0.21875,-1.046875,-0.0625,399,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
400,400,1695832338893,-0.13500977,-0.06744385,-0.9939575,-0.46875,-0.890625,0.078125,400,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
401,401,1695832338933,-0.13452148,-0.06817627,-0.9846802,-0.5,-0.625,-0.125,401,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
402,402,1695832338973,-0.13330078,-0.06427002,-0.9937134,-0.28125,-0.4375,-0.109375,402,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
403,403,1695832339013,-0.13476562,-0.065979004,-0.9920044,-0.46875,-0.59375,0.140625,403,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
404,404,1695832339053,-0.1315918,-0.062805176,-1.0020142,-0.5625,-0.734375,-0.03125,404,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
405,405,1695832339093,-0.13330078,-0.06085205,-0.9951782,-0.421875,-0.671875,-0.0625,405,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
406,406,1695832339133,-0.13696289,-0.0647583,-0.9907837,-0.46875,-0.53125,-0.078125,406,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
407,407,1695832339173,-0.12792969,-0.06573486,-0.9976196,-0.4375,-0.34375,-0.1875,407,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
408,408,1695832339213,-0.12988281,-0.06500244,-0.9949341,-0.5625,-0.25,-0.28125,408,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
409,409,1695832339253,-0.13598633,-0.06402588,-0.9968872,-0.53125,0.203125,-0.296875,409,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
410,410,1695832339293,-0.13696289,-0.0713501,-0.99542236,-0.53125,0.390625,-0.0625,410,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
411,411,1695832339333,-0.13305664,-0.06427002,-0.99664307,-0.65625,0.125,-0.25,411,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
412,412,1695832339373,-0.13745117,-0.062561035,-0.9907837,-0.3125,0.3125,-0.171875,412,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
413,413,1695832339413,-0.1303711,-0.065979004,-0.99664307,-0.453125,0.09375,-0.203125,413,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
414,414,1695832339453,-0.13134766,-0.06719971,-0.9944458,-0.296875,-0.09375,-0.28125,414,,,-1,,,Respeck_s2090495_Lying down on left_Hyperventilating_trimmed_27-09-2023_17-32-43
