,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
287,287,1695829804383,-0.18554688,-0.18023682,-0.97247314,-0.390625,-0.59375,-0.09375,287,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
288,288,1695829804423,-0.18798828,-0.17852783,-0.973938,-0.625,-0.4375,-0.140625,288,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
289,289,1695829804463,-0.18676758,-0.17779541,-0.9668579,-0.375,-0.390625,-0.125,289,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
290,290,1695829804503,-0.18383789,-0.17486572,-0.975647,-0.359375,-0.484375,-0.078125,290,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
291,291,1695829804543,-0.18945312,-0.17803955,-0.97003174,-0.578125,-0.375,-0.078125,291,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
292,292,1695829804583,-0.18701172,-0.17926025,-0.9717407,-0.34375,-0.4375,-0.203125,292,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
293,293,1695829804623,-0.18725586,-0.17242432,-0.9710083,-0.578125,-0.203125,-0.171875,293,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
294,294,1695829804663,-0.18432617,-0.17266846,-0.9746704,-0.46875,-0.25,0.015625,294,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
295,295,1695829804703,-0.18896484,-0.17437744,-0.9697876,-0.3125,-0.34375,-0.09375,295,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
296,296,1695829804743,-0.18725586,-0.17633057,-0.975647,-0.734375,-0.375,-0.140625,296,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
297,297,1695829804783,-0.18847656,-0.17803955,-0.97442627,-0.390625,-0.40625,-0.09375,297,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
298,298,1695829804823,-0.18945312,-0.17462158,-0.9771118,-0.46875,-0.46875,-0.046875,298,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
299,299,1695829804863,-0.18530273,-0.17901611,-0.97369385,-0.640625,-0.546875,-0.140625,299,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
300,300,1695829804903,-0.18823242,-0.17852783,-0.9746704,-0.546875,-0.375,-0.125,300,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
301,301,1695829804943,-0.18530273,-0.17462158,-0.9714966,-0.546875,-0.703125,0.078125,301,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
302,302,1695829804983,-0.18701172,-0.17462158,-0.97247314,-0.40625,-0.546875,-0.21875,302,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
303,303,1695829805023,-0.19238281,-0.17877197,-0.97320557,-0.5625,-0.484375,-0.09375,303,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
304,304,1695829805063,-0.18725586,-0.17388916,-0.97247314,-0.28125,-0.46875,-0.046875,304,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
305,305,1695829805103,-0.18408203,-0.17706299,-0.9692993,-0.28125,-0.46875,-0.171875,305,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
306,306,1695829805143,-0.18823242,-0.17974854,-0.9734497,-0.453125,-0.53125,-0.015625,306,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
307,307,1695829805183,-0.18920898,-0.17828369,-0.97198486,-0.625,-0.515625,-0.09375,307,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
308,308,1695829805223,-0.18481445,-0.17803955,-0.97247314,-0.421875,-0.5,-0.078125,308,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
309,309,1695829805263,-0.19262695,-0.17926025,-0.9758911,-0.296875,-0.578125,-0.078125,309,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
310,310,1695829805303,-0.19311523,-0.1765747,-0.9734497,-0.421875,-0.625,-0.125,310,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
311,311,1695829805343,-0.18481445,-0.17584229,-0.9746704,-0.453125,-0.46875,-0.140625,311,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
312,312,1695829805383,-0.1887207,-0.18048096,-0.9710083,-0.421875,-0.359375,-0.09375,312,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
313,313,1695829805423,-0.18823242,-0.1807251,-0.9680786,-0.515625,-0.421875,-0.15625,313,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
314,314,1695829805463,-0.18457031,-0.17877197,-0.98443604,-0.796875,-0.546875,-0.03125,314,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
315,315,1695829805503,-0.18432617,-0.1741333,-0.9717407,-0.34375,-0.28125,-0.015625,315,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
316,316,1695829805543,-0.18725586,-0.1807251,-0.97076416,-0.15625,-0.359375,-0.109375,316,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
317,317,1695829805583,-0.18774414,-0.18511963,-0.97247314,-0.34375,-0.53125,-0.1875,317,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
318,318,1695829805623,-0.18701172,-0.17803955,-0.97198486,-0.203125,-0.46875,-0.140625,318,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
319,319,1695829805663,-0.18432617,-0.1795044,-0.97491455,-0.359375,-0.375,-0.171875,319,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
320,320,1695829805703,-0.18823242,-0.17388916,-0.9661255,-0.421875,-0.421875,-0.0625,320,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
321,321,1695829805743,-0.18823242,-0.18365479,-0.97491455,-0.375,-0.328125,0.046875,321,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
322,322,1695829805783,-0.18676758,-0.18243408,-0.975647,-0.6875,-0.4375,-0.015625,322,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
323,323,1695829805823,-0.18847656,-0.1765747,-0.97247314,-0.40625,-0.328125,-0.09375,323,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
324,324,1695829805863,-0.18286133,-0.17828369,-0.9734497,-0.34375,-0.375,-0.171875,324,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
325,325,1695829805903,-0.18579102,-0.17828369,-0.97052,-0.3125,-0.421875,-0.140625,325,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
326,326,1695829805943,-0.19116211,-0.18292236,-0.9714966,-0.546875,-0.578125,-0.015625,326,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
327,327,1695829805983,-0.18310547,-0.18365479,-0.97125244,-0.375,-0.546875,-0.1875,327,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
328,328,1695829806023,-0.18676758,-0.18170166,-0.9741821,-0.34375,-0.5625,-0.21875,328,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
329,329,1695829806063,-0.1862793,-0.18292236,-0.9673462,-0.46875,-0.421875,-0.140625,329,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
330,330,1695829806103,-0.18481445,-0.17681885,-0.972229,-0.4375,-0.46875,-0.09375,330,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
331,331,1695829806143,-0.19238281,-0.1729126,-0.97491455,-0.4375,-0.375,-0.125,331,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
332,332,1695829806183,-0.18676758,-0.17364502,-0.9690552,-0.390625,-0.53125,-0.078125,332,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
333,333,1695829806223,-0.18701172,-0.17608643,-0.972229,-0.296875,-0.390625,-0.109375,333,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
334,334,1695829806263,-0.19018555,-0.17779541,-0.972229,-0.515625,-0.34375,-0.234375,334,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
335,335,1695829806303,-0.1887207,-0.17755127,-0.9710083,-0.140625,-0.34375,-0.125,335,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
336,336,1695829806343,-0.18798828,-0.17559814,-0.9734497,-0.4375,-0.421875,-0.015625,336,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
337,337,1695829806383,-0.18481445,-0.17926025,-0.97369385,-0.6875,-0.515625,-0.03125,337,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
338,338,1695829806423,-0.19140625,-0.17779541,-0.9692993,-0.484375,-0.34375,-0.0625,338,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
339,339,1695829806463,-0.19335938,-0.1729126,-0.9717407,-0.421875,-0.4375,-0.1875,339,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
340,340,1695829806503,-0.1862793,-0.18170166,-0.96954346,-0.265625,-0.578125,-0.15625,340,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
341,341,1695829806543,-0.1887207,-0.18218994,-0.9685669,-0.296875,-0.453125,-0.078125,341,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
342,342,1695829806583,-0.18554688,-0.1765747,-0.9690552,-0.375,-0.578125,0.015625,342,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
343,343,1695829806623,-0.18603516,-0.17828369,-0.97442627,-0.375,-0.546875,-0.015625,343,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
344,344,1695829806663,-0.18676758,-0.1741333,-0.9714966,-0.46875,-0.4375,-0.140625,344,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
345,345,1695829806703,-0.19213867,-0.17974854,-0.97076416,-0.296875,-0.609375,-0.21875,345,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
346,346,1695829806743,-0.18823242,-0.1819458,-0.9714966,-0.453125,-0.5,-0.015625,346,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
347,347,1695829806783,-0.18823242,-0.18121338,-0.97052,-0.53125,-0.609375,-0.078125,347,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
348,348,1695829806823,-0.18920898,-0.17755127,-0.9685669,-0.25,-0.453125,-0.234375,348,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
349,349,1695829806863,-0.1875,-0.17852783,-0.9710083,-0.421875,-0.4375,0.03125,349,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
350,350,1695829806903,-0.18701172,-0.17852783,-0.9776001,-0.484375,-0.296875,-0.125,350,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
351,351,1695829806943,-0.18920898,-0.18414307,-0.9717407,-0.3125,-0.40625,-0.234375,351,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
352,352,1695829806983,-0.1899414,-0.1831665,-0.9697876,-0.40625,-0.46875,-0.3125,352,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
353,353,1695829807023,-0.18603516,-0.17803955,-0.9746704,-0.203125,-0.515625,-0.125,353,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
354,354,1695829807063,-0.1875,-0.17559814,-0.97247314,-0.421875,-0.578125,-0.234375,354,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
355,355,1695829807103,-0.1940918,-0.17974854,-0.9729614,-0.453125,-0.484375,-0.125,355,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
356,356,1695829807143,-0.18823242,-0.17926025,-0.9673462,-0.375,-0.578125,-0.09375,356,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
357,357,1695829807183,-0.18334961,-0.17730713,-0.9714966,-0.484375,-0.484375,-0.09375,357,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
358,358,1695829807223,-0.18823242,-0.17681885,-0.9727173,-0.53125,-0.5,-0.171875,358,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
359,359,1695829807263,-0.1899414,-0.17852783,-0.96954346,-0.40625,-0.515625,-0.125,359,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
360,360,1695829807303,-0.18310547,-0.17877197,-0.9692993,-0.34375,-0.484375,-0.203125,360,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
361,361,1695829807343,-0.18359375,-0.17633057,-0.96539307,-0.4375,-0.375,-0.21875,361,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
362,362,1695829807383,-0.18701172,-0.175354,-0.9783325,-0.59375,-0.609375,-0.015625,362,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
363,363,1695829807423,-0.18554688,-0.18023682,-0.97662354,-0.484375,-0.5,-0.125,363,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
364,364,1695829807463,-0.19238281,-0.17462158,-0.9734497,-0.390625,-0.53125,-0.21875,364,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
365,365,1695829807503,-0.1862793,-0.17974854,-0.97442627,-0.328125,-0.484375,0.03125,365,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
366,366,1695829807543,-0.19140625,-0.17803955,-0.97662354,-0.390625,-0.46875,-0.0625,366,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
367,367,1695829807583,-0.18725586,-0.17681885,-0.97247314,-0.4375,-0.296875,-0.015625,367,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
368,368,1695829807623,-0.1850586,-0.17828369,-0.9783325,-0.578125,-0.515625,-0.265625,368,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
369,369,1695829807663,-0.1899414,-0.18243408,-0.97320557,-0.796875,-0.484375,-0.015625,369,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
370,370,1695829807703,-0.18481445,-0.17559814,-0.97125244,-0.28125,-0.546875,-0.265625,370,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
371,371,1695829807743,-0.19189453,-0.18121338,-0.9727173,-0.21875,-0.5,-0.15625,371,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
372,372,1695829807783,-0.18334961,-0.17608643,-0.97052,-0.359375,-0.390625,-0.0625,372,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
373,373,1695829807823,-0.1899414,-0.17608643,-0.9680786,-0.421875,-0.46875,-0.203125,373,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
374,374,1695829807863,-0.18408203,-0.17584229,-0.9717407,-0.328125,-0.328125,-0.03125,374,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
375,375,1695829807903,-0.18798828,-0.17852783,-0.9758911,-0.328125,-0.21875,-0.1875,375,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
376,376,1695829807943,-0.18945312,-0.17877197,-0.97076416,-0.5625,-0.375,-0.0625,376,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
377,377,1695829807983,-0.19335938,-0.18023682,-0.9663696,-0.34375,-0.421875,-0.1875,377,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
378,378,1695829808023,-0.18286133,-0.17926025,-0.97125244,-0.421875,-0.328125,-0.21875,378,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
379,379,1695829808063,-0.1862793,-0.16973877,-0.9729614,-0.296875,-0.3125,-0.140625,379,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
380,380,1695829808103,-0.18603516,-0.17852783,-0.972229,-0.59375,-0.4375,-0.0625,380,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
381,381,1695829808143,-0.18383789,-0.17779541,-0.96954346,-0.453125,-0.34375,-0.125,381,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
382,382,1695829808183,-0.18823242,-0.18365479,-0.9717407,-0.3125,-0.5,-0.140625,382,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
383,383,1695829808223,-0.1899414,-0.17755127,-0.97442627,-0.4375,-0.453125,-0.015625,383,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
384,384,1695829808263,-0.1875,-0.17779541,-0.972229,-0.453125,-0.53125,-0.140625,384,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
385,385,1695829808303,-0.18847656,-0.175354,-0.9727173,-0.46875,-0.390625,-0.140625,385,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
386,386,1695829808343,-0.18359375,-0.1831665,-0.97613525,-0.484375,-0.546875,-0.265625,386,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
387,387,1695829808383,-0.1862793,-0.18121338,-0.973938,-0.359375,-0.484375,-0.21875,387,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
388,388,1695829808423,-0.18676758,-0.17510986,-0.97125244,-0.609375,-0.578125,-0.03125,388,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
389,389,1695829808463,-0.18408203,-0.17828369,-0.9746704,-0.328125,-0.375,-0.1875,389,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
390,390,1695829808503,-0.18383789,-0.17462158,-0.96759033,-0.296875,-0.421875,-0.234375,390,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
391,391,1695829808543,-0.1862793,-0.17388916,-0.97369385,-0.59375,-0.59375,0.0,391,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
392,392,1695829808583,-0.18945312,-0.18048096,-0.9714966,-0.5,-0.3125,-0.15625,392,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
393,393,1695829808623,-0.18383789,-0.17730713,-0.9702759,-0.5,-0.46875,-0.046875,393,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
394,394,1695829808663,-0.1875,-0.17486572,-0.96832275,-0.515625,-0.53125,-0.109375,394,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
395,395,1695829808703,-0.18969727,-0.18609619,-0.9663696,-0.390625,-0.4375,-0.09375,395,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
396,396,1695829808743,-0.18676758,-0.18023682,-0.9673462,-0.53125,-0.53125,-0.015625,396,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
397,397,1695829808783,-0.18432617,-0.17462158,-0.9710083,-0.453125,-0.40625,-0.0625,397,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
398,398,1695829808823,-0.18701172,-0.17462158,-0.9783325,-0.46875,-0.40625,-0.09375,398,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
399,399,1695829808863,-0.19091797,-0.18218994,-0.96954346,-0.265625,-0.34375,0.0,399,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
400,400,1695829808903,-0.18432617,-0.17877197,-0.97052,-0.8125,-0.453125,0.09375,400,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
401,401,1695829808943,-0.1887207,-0.17852783,-0.97003174,-0.3125,-0.578125,-0.015625,401,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
402,402,1695829808983,-0.18701172,-0.1795044,-0.97662354,-0.453125,-0.515625,-0.09375,402,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
403,403,1695829809023,-0.1862793,-0.18585205,-0.9727173,-0.390625,-0.46875,-0.125,403,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
404,404,1695829809063,-0.18774414,-0.18170166,-0.9663696,-0.421875,-0.484375,-0.140625,404,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
405,405,1695829809103,-0.19433594,-0.17437744,-0.97076416,-0.421875,-0.4375,-0.015625,405,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
406,406,1695829809143,-0.18847656,-0.18048096,-0.97442627,-0.4375,-0.625,-0.21875,406,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
407,407,1695829809183,-0.19116211,-0.16827393,-0.9710083,-0.375,-0.375,-0.15625,407,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
408,408,1695829809223,-0.18457031,-0.18292236,-0.96954346,-0.375,-0.421875,-0.15625,408,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
409,409,1695829809263,-0.18603516,-0.17852783,-0.9751587,-0.296875,-0.53125,-0.03125,409,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
410,410,1695829809303,-0.18920898,-0.1741333,-0.97320557,-0.296875,-0.453125,-0.03125,410,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
411,411,1695829809343,-0.18969727,-0.17486572,-0.972229,-0.53125,-0.59375,-0.09375,411,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
412,412,1695829809383,-0.18530273,-0.18096924,-0.9741821,-0.296875,-0.46875,0.078125,412,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
413,413,1695829809423,-0.18359375,-0.17779541,-0.97491455,-0.515625,-0.546875,0.0625,413,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
414,414,1695829809463,-0.19165039,-0.17926025,-0.9714966,-0.515625,-0.375,-0.203125,414,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
415,415,1695829809503,-0.19335938,-0.1807251,-0.9714966,-0.578125,-0.40625,-0.234375,415,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
416,416,1695829809543,-0.1899414,-0.17926025,-0.96661377,-0.296875,-0.484375,-0.140625,416,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
417,417,1695829809583,-0.1887207,-0.17901611,-0.9758911,-0.609375,-0.46875,-0.046875,417,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
418,418,1695829809623,-0.18701172,-0.17901611,-0.973938,-0.390625,-0.59375,-0.046875,418,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
419,419,1695829809663,-0.18261719,-0.18487549,-0.9751587,-0.453125,-0.546875,-0.140625,419,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
420,420,1695829809703,-0.18554688,-0.17681885,-0.96173096,-0.203125,-0.296875,-0.3125,420,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
421,421,1695829809743,-0.17602539,-0.17095947,-0.9758911,-0.453125,-0.59375,-0.203125,421,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
422,422,1695829809783,-0.18432617,-0.18121338,-0.96832275,-0.390625,-0.453125,-0.171875,422,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
423,423,1695829809823,-0.18310547,-0.17803955,-0.9741821,-0.484375,-0.546875,-0.15625,423,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
424,424,1695829809863,-0.18457031,-0.17877197,-0.97369385,-0.46875,-0.546875,0.125,424,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
425,425,1695829809903,-0.18652344,-0.17974854,-0.972229,-0.328125,-0.53125,-0.15625,425,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
426,426,1695829809943,-0.19091797,-0.18145752,-0.97491455,-0.265625,-0.453125,-0.140625,426,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
427,427,1695829809983,-0.18798828,-0.17974854,-0.9673462,-0.3125,-0.375,-0.078125,427,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
428,428,1695829810023,-0.18969727,-0.1819458,-0.97125244,-0.265625,-0.4375,-0.234375,428,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
429,429,1695829810063,-0.19335938,-0.17462158,-0.9746704,-0.421875,-0.484375,0.03125,429,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
430,430,1695829810103,-0.18383789,-0.17706299,-0.9668579,-0.5625,-0.375,-0.03125,430,,,-1,,,Respeck_s2090495_Lying down on left_Normal_trimmed_27-09-2023_16-50-33
