,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
287,287,1695832229489,-0.74121094,0.10101318,0.65740967,-4.265625,-1.25,-1.140625,287,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
288,288,1695832229520,-0.7729492,0.12908936,0.6786499,-1.328125,-1.734375,-0.09375,288,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
289,289,1695832229564,-0.7463379,0.13348389,0.6571655,-1.25,-1.484375,-0.125,289,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
290,290,1695832229610,-0.74780273,0.13470459,0.67303467,-0.3125,-0.203125,0.515625,290,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
291,291,1695832229639,-0.73706055,0.12030029,0.6532593,-2.40625,-0.625,0.609375,291,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
292,292,1695832229717,-0.7475586,0.12591553,0.6696167,-1.859375,-2.203125,0.359375,292,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
293,293,1695832229730,-0.7573242,0.11956787,0.68621826,0.375,-0.0625,1.625,293,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
294,294,1695832229760,-0.7519531,0.12298584,0.6749878,0.8125,-0.578125,1.421875,294,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
295,295,1695832229806,-0.7404785,0.10858154,0.684021,-0.4375,0.328125,0.71875,295,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
296,296,1695832229835,-0.7595215,0.101745605,0.6744995,-1.265625,0.640625,-0.328125,296,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
297,297,1695832229881,-0.751709,0.13104248,0.66815186,-1.171875,-0.234375,-1.703125,297,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
298,298,1695832229925,-0.7680664,0.11859131,0.6852417,1.3125,1.9375,-0.359375,298,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
299,299,1695832229956,-0.76293945,0.10882568,0.67108154,0.1875,2.078125,0.0,299,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
300,300,1695832230000,-0.7373047,0.11639404,0.66986084,-0.8125,1.375,-1.1875,300,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
301,301,1695832230044,-0.73876953,0.13079834,0.67962646,0.359375,0.921875,-0.546875,301,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
302,302,1695832230075,-0.73217773,0.11566162,0.6749878,0.1875,0.1875,-0.90625,302,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
303,303,1695832230119,-0.7260742,0.109558105,0.6918335,1.078125,0.625,-0.765625,303,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
304,304,1695832230165,-0.7175293,0.13446045,0.68548584,0.671875,-1.296875,-0.125,304,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
305,305,1695832230195,-0.71728516,0.13568115,0.6654663,-0.453125,-2.453125,-0.578125,305,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
306,306,1695832230256,-0.7312012,0.13616943,0.66448975,-0.6875,-3.0625,-0.84375,306,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
307,307,1695832230286,-0.720459,0.13494873,0.66400146,-0.65625,-2.953125,-0.40625,307,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
308,308,1695832230316,-0.74902344,0.113220215,0.67840576,-1.0625,-0.890625,0.328125,308,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
309,309,1695832230395,-0.74438477,0.11077881,0.6618042,-2.921875,-1.234375,-0.6875,309,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
310,310,1695832230407,-0.75634766,0.12298584,0.6864624,-1.4375,-1.09375,-0.28125,310,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
311,311,1695832230434,-0.7519531,0.13470459,0.6742554,-1.328125,-0.90625,-0.25,311,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
312,312,1695832230480,-0.74194336,0.13397217,0.65008545,-2.734375,0.421875,-0.984375,312,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
313,313,1695832230525,-0.7331543,0.1359253,0.68255615,0.21875,-0.5625,0.5625,313,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
314,314,1695832230556,-0.7307129,0.13446045,0.66864014,-2.015625,0.015625,0.375,314,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
315,315,1695832230599,-0.75439453,0.117370605,0.6881714,0.21875,-0.34375,0.796875,315,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
316,316,1695832230630,-0.75097656,0.105163574,0.6676636,-0.59375,0.328125,0.375,316,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
317,317,1695832230675,-0.7446289,0.1359253,0.6720581,-0.84375,-0.484375,-0.28125,317,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
318,318,1695832230749,-0.7519531,0.12884521,0.6754761,-1.125,2.03125,0.09375,318,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
319,319,1695832230752,-0.76293945,0.10687256,0.6793823,-0.703125,1.71875,0.0,319,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
320,320,1695832230795,-0.75097656,0.12200928,0.67840576,-0.46875,0.3125,-0.4375,320,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
321,321,1695832230840,-0.7438965,0.14154053,0.6820679,2.40625,-0.328125,0.203125,321,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
322,322,1695832230869,-0.7248535,0.12030029,0.6742554,2.53125,-0.203125,-0.03125,322,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
323,323,1695832230947,-0.7277832,0.11224365,0.6779175,2.9375,-0.609375,-0.578125,323,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
324,324,1695832230960,-0.7441406,0.12176514,0.682312,3.328125,-1.734375,0.09375,324,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
325,325,1695832230989,-0.72436523,0.12420654,0.6725464,2.40625,-2.890625,-0.1875,325,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
326,326,1695832231051,-0.7006836,0.13079834,0.666687,0.359375,-2.90625,-0.421875,326,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
327,327,1695832231081,-0.7314453,0.14007568,0.68792725,0.15625,-1.453125,0.640625,327,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
328,328,1695832231109,-0.7348633,0.12347412,0.6671753,-2.71875,-0.8125,-0.296875,328,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
329,329,1695832231156,-0.751709,0.10345459,0.67523193,-1.0625,-0.84375,-0.046875,329,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
330,330,1695832231199,-0.7475586,0.10760498,0.6749878,-1.609375,0.03125,-0.03125,330,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
331,331,1695832231229,-0.74560547,0.121520996,0.664978,-2.953125,-0.0625,-0.578125,331,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
332,332,1695832231276,-0.74072266,0.12738037,0.666687,-1.78125,-0.40625,-0.203125,332,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
333,333,1695832231322,-0.74902344,0.11932373,0.6671753,-0.796875,-1.375,0.3125,333,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
334,334,1695832231350,-0.732666,0.10858154,0.6786499,-1.125,-1.25,-0.1875,334,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
335,335,1695832231409,-0.7414551,0.11053467,0.6889038,-0.453125,-0.421875,0.4375,335,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
336,336,1695832231441,-0.74731445,0.11419678,0.670105,-0.59375,-0.625,0.578125,336,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
337,337,1695832231471,-0.74658203,0.11566162,0.66278076,0.15625,-0.78125,0.453125,337,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
338,338,1695832231545,-0.7507324,0.12371826,0.6703491,0.40625,-0.390625,0.5,338,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
339,339,1695832231547,-0.7619629,0.10247803,0.6691284,-0.171875,0.203125,0.25,339,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
340,340,1695832231621,-0.7602539,0.11199951,0.68182373,-1.296875,0.875,-0.328125,340,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
341,341,1695832231635,-0.76782227,0.09564209,0.6832886,0.78125,3.078125,0.90625,341,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
342,342,1695832231665,-0.73168945,0.11468506,0.66815186,1.203125,1.28125,0.421875,342,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
343,343,1695832231709,-0.74194336,0.10418701,0.67718506,1.921875,1.015625,-0.546875,343,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
344,344,1695832231756,-0.73779297,0.11053467,0.6815796,2.46875,0.296875,-1.125,344,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
345,345,1695832231786,-0.7285156,0.1251831,0.6847534,2.921875,-0.484375,-0.140625,345,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
346,346,1695832231828,-0.71972656,0.13201904,0.6713257,0.984375,-1.546875,0.265625,346,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
347,347,1695832231875,-0.7182617,0.11444092,0.6762085,0.015625,-2.28125,0.03125,347,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
348,348,1695832231915,-0.7126465,0.10638428,0.67718506,-1.71875,-2.453125,-0.15625,348,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
349,349,1695832231950,-0.7302246,0.10687256,0.67962646,-3.1875,-2.375,-0.75,349,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
350,350,1695832231995,-0.7536621,0.09979248,0.6781616,-2.328125,-2.25,-0.625,350,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
351,351,1695832232025,-0.75756836,0.10638428,0.67108154,-2.46875,-1.21875,-0.296875,351,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
352,352,1695832232069,-0.7519531,0.113464355,0.6659546,-1.421875,-0.328125,0.46875,352,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
353,353,1695832232145,-0.7438965,0.11932373,0.65789795,-0.78125,-1.078125,-0.25,353,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
354,354,1695832232149,-0.74194336,0.10345459,0.6581421,-1.09375,0.0625,-0.640625,354,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
355,355,1695832232189,-0.7583008,0.10101318,0.68377686,0.4375,-0.34375,0.4375,355,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
356,356,1695832232221,-0.73217773,0.117126465,0.6671753,-1.90625,-0.015625,-0.4375,356,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
357,357,1695832232296,-0.75219727,0.12835693,0.6762085,0.375,-0.359375,0.734375,357,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
358,358,1695832232310,-0.7390137,0.10491943,0.67840576,0.1875,0.09375,0.5625,358,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
359,359,1695832232340,-0.7438965,0.10003662,0.6779175,-0.125,0.28125,0.546875,359,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
360,360,1695832232385,-0.7434082,0.10784912,0.6810913,-0.703125,0.28125,0.21875,360,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
361,361,1695832232429,-0.7648926,0.10784912,0.699646,-1.125,1.203125,0.0,361,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
362,362,1695832232476,-0.7685547,0.08905029,0.6906128,-0.90625,2.703125,0.03125,362,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
363,363,1695832232506,-0.7380371,0.113708496,0.6769409,0.203125,0.265625,-0.71875,363,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
364,364,1695832232549,-0.732666,0.12249756,0.66815186,1.84375,-0.515625,-0.53125,364,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
365,365,1695832232581,-0.7355957,0.117614746,0.67840576,2.015625,0.265625,-1.078125,365,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
366,366,1695832232628,-0.73706055,0.11126709,0.68573,2.640625,-0.25,0.28125,366,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
367,367,1695832232670,-0.7241211,0.116882324,0.67840576,0.3125,-1.171875,-0.171875,367,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
368,368,1695832232700,-0.72094727,0.117614746,0.67523193,-0.40625,-2.59375,-0.03125,368,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
369,369,1695832232745,-0.71435547,0.0993042,0.6622925,-2.75,-1.75,-1.03125,369,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
370,370,1695832232789,-0.7416992,0.12298584,0.68914795,-1.90625,-2.875,0.0625,370,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
371,371,1695832232821,-0.7368164,0.11395264,0.67108154,-3.84375,-2.296875,-0.84375,371,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
372,372,1695832232895,-0.76049805,0.1071167,0.67474365,-2.203125,-1.53125,-0.6875,372,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
373,373,1695832232909,-0.75390625,0.109313965,0.6635132,-0.984375,-0.859375,-0.5,373,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
374,374,1695832232941,-0.75219727,0.13226318,0.670105,0.703125,-0.375,0.671875,374,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
375,375,1695832233000,-0.74560547,0.11053467,0.6703491,0.359375,-0.109375,0.828125,375,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
376,376,1695832233015,-0.751709,0.12005615,0.68499756,0.9375,-0.546875,0.8125,376,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
377,377,1695832233061,-0.751709,0.09613037,0.6732788,-0.265625,0.203125,0.109375,377,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
378,378,1695832233108,-0.7531738,0.1149292,0.67889404,-0.5,-0.09375,0.078125,378,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
379,379,1695832233134,-0.7463379,0.12054443,0.6732788,-0.921875,-0.328125,-0.234375,379,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
380,380,1695832233180,-0.74194336,0.11029053,0.6703491,-0.78125,-0.375,-0.25,380,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
381,381,1695832233239,-0.7451172,0.12005615,0.67230225,-0.5,-0.796875,-0.34375,381,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
382,382,1695832233256,-0.7531738,0.10321045,0.68304443,-0.34375,-1.125,0.0625,382,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
383,383,1695832233300,-0.74365234,0.10369873,0.6779175,0.109375,-0.609375,0.09375,383,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
384,384,1695832233359,-0.74731445,0.093444824,0.66278076,-1.25,-0.203125,-0.640625,384,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
385,385,1695832233375,-0.75805664,0.11834717,0.6845093,0.421875,-0.890625,-0.109375,385,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
386,386,1695832233420,-0.7475586,0.11883545,0.6635132,-0.3125,0.9375,-0.28125,386,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
387,387,1695832233466,-0.748291,0.12591553,0.67523193,2.0,0.140625,1.09375,387,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
388,388,1695832233495,-0.74365234,0.09442139,0.6757202,0.890625,-0.171875,-0.015625,388,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
389,389,1695832233570,-0.7319336,0.113708496,0.6732788,0.8125,-1.3125,-0.484375,389,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
390,390,1695832233586,-0.7429199,0.1359253,0.67840576,2.15625,-1.59375,0.875,390,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
391,391,1695832233615,-0.7373047,0.109802246,0.6742554,1.515625,-0.78125,0.75,391,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
392,392,1695832233660,-0.74194336,0.08294678,0.68133545,1.71875,-1.140625,0.46875,392,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
393,393,1695832233735,-0.751709,0.08734131,0.6757202,-0.078125,-1.046875,-0.25,393,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
394,394,1695832233739,-0.75683594,0.101501465,0.67645264,-0.5625,-1.25,-0.34375,394,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
395,395,1695832233780,-0.7565918,0.09173584,0.67401123,-1.46875,-0.6875,-0.1875,395,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
396,396,1695832233809,-0.7583008,0.090270996,0.6859741,-1.875,0.734375,0.015625,396,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
397,397,1695832233856,-0.7561035,0.08294678,0.6869507,-5.9375,2.734375,-1.3125,397,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
398,398,1695832233901,-0.74121094,0.11956787,0.6571655,-7.125,1.265625,-2.484375,398,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
399,399,1695832233946,-0.7675781,0.11224365,0.66082764,-3.796875,0.84375,-1.625,399,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
400,400,1695832233974,-0.7487793,0.12762451,0.68499756,-2.0625,0.203125,-1.484375,400,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
401,401,1695832234020,-0.73583984,0.1239624,0.6810913,-1.796875,1.234375,-1.828125,401,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
402,402,1695832234049,-0.7375488,0.13446045,0.66815186,-0.25,-0.21875,-1.484375,402,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
403,403,1695832234095,-0.7302246,0.11932373,0.6766968,0.890625,-0.640625,-1.25,403,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
404,404,1695832234170,-0.7241211,0.13494873,0.6781616,1.171875,-1.53125,-0.140625,404,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
405,405,1695832234174,-0.7180176,0.14447021,0.680603,0.40625,-1.90625,0.25,405,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
406,406,1695832234246,-0.7236328,0.12835693,0.67401123,-0.3125,-1.71875,0.203125,406,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
407,407,1695832234260,-0.732666,0.117370605,0.6744995,0.296875,-1.640625,0.796875,407,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
408,408,1695832234289,-0.7524414,0.1161499,0.6793823,0.078125,-0.265625,1.125,408,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
409,409,1695832234337,-0.7536621,0.11126709,0.6720581,-1.453125,-1.046875,-0.328125,409,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
410,410,1695832234380,-0.7536621,0.11932373,0.6610718,-0.640625,-1.328125,-0.546875,410,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
411,411,1695832234410,-0.74658203,0.137146,0.66400146,-0.65625,-1.375,-0.46875,411,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
412,412,1695832234454,-0.7385254,0.13616943,0.6727905,-0.875,0.015625,0.125,412,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
413,413,1695832234501,-0.74194336,0.11468506,0.67401123,-1.765625,0.40625,0.328125,413,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
414,414,1695832234529,-0.73950195,0.12225342,0.67889404,-0.875,-1.34375,0.21875,414,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
415,415,1695832234575,-0.74121094,0.112976074,0.66619873,-0.203125,-0.53125,-0.1875,415,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
416,416,1695832234605,-0.7495117,0.11907959,0.68499756,1.1875,-0.578125,0.828125,416,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
417,417,1695832234649,-0.75390625,0.10223389,0.67962646,-0.109375,1.265625,0.71875,417,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
418,418,1695832234695,-0.75390625,0.11444092,0.68426514,-1.078125,1.328125,-0.046875,418,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
419,419,1695832234724,-0.76953125,0.11566162,0.6713257,0.59375,2.375,0.65625,419,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
420,420,1695832234800,-0.7468262,0.11126709,0.66082764,1.4375,0.34375,0.125,420,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
421,421,1695832234818,-0.7414551,0.09661865,0.6732788,1.859375,0.375,-0.171875,421,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
422,422,1695832234844,-0.73657227,0.11248779,0.684021,1.265625,0.0,-0.234375,422,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
423,423,1695832234905,-0.7282715,0.12030029,0.6935425,0.484375,-0.28125,-0.296875,423,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
424,424,1695832234935,-0.7233887,0.12664795,0.67523193,-0.5,-1.3125,-0.296875,424,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
425,425,1695832234965,-0.73046875,0.12738037,0.68011475,-1.078125,-2.21875,-0.609375,425,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
426,426,1695832235010,-0.7265625,0.117614746,0.6732788,-1.90625,-2.59375,-0.9375,426,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
427,427,1695832235069,-0.7392578,0.13031006,0.66278076,-1.953125,-2.296875,-0.46875,427,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
428,428,1695832235101,-0.7429199,0.10491943,0.6654663,-0.765625,-1.1875,-0.234375,428,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
429,429,1695832235145,-0.7624512,0.11029053,0.6893921,0.375,-1.25,0.796875,429,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
430,430,1695832235204,-0.73657227,0.11053467,0.66326904,-2.375,0.25,-0.53125,430,,,-1,,,Respeck_s2090495_Lying down back_Hyperventilating_trimmed_27-09-2023_17-10-46
