,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
297,297,1695833475091,-0.6640625,0.038024902,0.7680054,0.21875,-0.8125,-0.015625,297,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
298,298,1695833475131,-0.6569824,0.039001465,0.7567749,-0.421875,-0.234375,-0.1875,298,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
299,299,1695833475171,-0.6677246,0.03265381,0.75897217,-0.390625,-0.59375,-0.109375,299,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
300,300,1695833475211,-0.6645508,0.027770996,0.7575073,-0.453125,-0.71875,-0.03125,300,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
301,301,1695833475251,-0.66186523,0.035583496,0.7555542,-0.46875,-0.59375,-0.578125,301,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
302,302,1695833475291,-0.67041016,0.036071777,0.7560425,-0.40625,-0.15625,0.125,302,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
303,303,1695833475331,-0.6713867,0.025817871,0.75579834,-0.578125,-0.609375,0.484375,303,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
304,304,1695833475371,-0.67041016,0.0368042,0.7728882,-0.390625,-0.890625,0.03125,304,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
305,305,1695833475411,-0.66259766,0.036315918,0.75946045,-0.1875,-0.203125,-0.0625,305,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
306,306,1695833475451,-0.66381836,0.039245605,0.75897217,-0.203125,-0.484375,0.140625,306,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
307,307,1695833475491,-0.66186523,0.0289917,0.7601929,-0.140625,-0.421875,0.21875,307,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
308,308,1695833475531,-0.6621094,0.031677246,0.75946045,-0.34375,-0.40625,0.0,308,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
309,309,1695833475571,-0.66308594,0.031677246,0.7609253,-0.203125,-0.421875,-0.171875,309,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
310,310,1695833475611,-0.6608887,0.03363037,0.758728,-0.65625,-0.390625,-0.21875,310,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
311,311,1695833475651,-0.6628418,0.029724121,0.7579956,-0.546875,-0.109375,0.125,311,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
312,312,1695833475691,-0.6591797,0.032409668,0.7572632,-0.671875,-0.53125,0.0,312,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
313,313,1695833475731,-0.66967773,0.031433105,0.76556396,-0.53125,-0.625,0.09375,313,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
314,314,1695833475771,-0.66259766,0.03338623,0.75946045,-0.765625,-0.34375,-0.25,314,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
315,315,1695833475811,-0.6645508,0.039733887,0.7706909,-0.140625,-0.75,-0.109375,315,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
316,316,1695833475851,-0.66259766,0.03778076,0.75115967,-0.625,-0.25,-0.109375,316,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
317,317,1695833475891,-0.66430664,0.027282715,0.7633667,-0.59375,-0.703125,-0.109375,317,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
318,318,1695833475931,-0.6672363,0.024841309,0.762146,-0.359375,-0.46875,0.203125,318,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
319,319,1695833475971,-0.66552734,0.031188965,0.758728,-0.515625,-0.46875,-0.203125,319,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
320,320,1695833476011,-0.6628418,0.043395996,0.75897217,-0.390625,-0.28125,-0.171875,320,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
321,321,1695833476051,-0.6652832,0.035827637,0.760437,-0.65625,-0.328125,0.109375,321,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
322,322,1695833476091,-0.6669922,0.03387451,0.75994873,-0.53125,-0.53125,0.109375,322,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
323,323,1695833476131,-0.6635742,0.026550293,0.75579834,-0.453125,-0.25,-0.109375,323,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
324,324,1695833476171,-0.66381836,0.030456543,0.76239014,-0.765625,-0.421875,-0.296875,324,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
325,325,1695833476211,-0.6687012,0.030456543,0.7626343,-0.46875,-0.296875,0.09375,325,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
326,326,1695833476251,-0.6645508,0.02923584,0.7562866,-0.609375,-0.4375,-0.015625,326,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
327,327,1695833476291,-0.6665039,0.03656006,0.7711792,-0.484375,-0.453125,-0.28125,327,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
328,328,1695833476331,-0.6660156,0.03314209,0.76605225,-0.78125,0.421875,-0.09375,328,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
329,329,1695833476371,-0.66845703,0.032409668,0.76971436,-0.640625,1.328125,-0.421875,329,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
330,330,1695833476411,-0.6726074,0.023620605,0.76605225,0.265625,0.984375,-0.25,330,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
331,331,1695833476451,-0.66625977,0.02532959,0.7614136,-0.546875,0.125,-0.78125,331,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
332,332,1695833476491,-0.66430664,0.038513184,0.76849365,-0.015625,-0.109375,-1.203125,332,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
333,333,1695833476531,-0.6538086,0.038024902,0.7572632,-0.3125,-0.703125,-1.296875,333,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
334,334,1695833476571,-0.65478516,0.046081543,0.75457764,-1.375,-1.265625,-1.140625,334,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
335,335,1695833476611,-0.6484375,0.05999756,0.75994873,-0.515625,-0.859375,-0.484375,335,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
336,336,1695833476651,-0.65625,0.04852295,0.75653076,-0.484375,-1.0,0.203125,336,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
337,337,1695833476691,-0.65063477,0.034606934,0.76776123,-0.3125,-1.5,0.34375,337,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
338,338,1695833476731,-0.6586914,0.03289795,0.7670288,0.15625,-1.140625,0.28125,338,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
339,339,1695833476771,-0.6640625,0.03314209,0.76776123,-0.28125,-1.453125,0.40625,339,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
340,340,1695833476811,-0.66503906,0.034118652,0.76361084,-0.546875,-0.9375,-0.3125,340,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
341,341,1695833476851,-0.6713867,0.0446167,0.7597046,-0.921875,-0.828125,-0.21875,341,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
342,342,1695833476891,-0.6706543,0.04071045,0.7496948,-0.75,-0.5,0.171875,342,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
343,343,1695833476931,-0.67529297,0.039733887,0.760437,-0.5625,-0.171875,0.5,343,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
344,344,1695833476971,-0.66674805,0.02508545,0.76483154,0.046875,-0.4375,0.390625,344,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
345,345,1695833477011,-0.66430664,0.02166748,0.7579956,-0.28125,-0.875,-0.109375,345,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
346,346,1695833477051,-0.6569824,0.047302246,0.75994873,-0.484375,-0.890625,-0.546875,346,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
347,347,1695833477091,-0.6645508,0.05316162,0.7555542,-0.65625,-0.34375,-0.3125,347,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
348,348,1695833477131,-0.6635742,0.03265381,0.7572632,-0.59375,-0.5,0.375,348,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
349,349,1695833477171,-0.66845703,0.027282715,0.7601929,-0.421875,-0.734375,-0.0625,349,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
350,350,1695833477211,-0.6730957,0.024108887,0.75579834,-0.640625,-1.0625,-0.28125,350,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
351,351,1695833477251,-0.66503906,0.04486084,0.7518921,-1.328125,-0.234375,-0.515625,351,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
352,352,1695833477291,-0.6665039,0.048034668,0.76898193,0.375,-0.765625,0.28125,352,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
353,353,1695833477331,-0.67041016,0.046569824,0.7645874,-0.734375,-0.234375,0.171875,353,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
354,354,1695833477371,-0.6672363,0.026062012,0.763855,-0.1875,-0.71875,0.34375,354,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
355,355,1695833477411,-0.6608887,0.022399902,0.7645874,-0.15625,-0.453125,-0.0625,355,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
356,356,1695833477451,-0.66137695,0.041931152,0.763855,-0.46875,-0.375,-0.484375,356,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
357,357,1695833477491,-0.66259766,0.042907715,0.75457764,-0.375,-0.171875,0.09375,357,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
358,358,1695833477531,-0.66674805,0.031921387,0.75823975,-0.625,-0.171875,0.21875,358,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
359,359,1695833477571,-0.6743164,0.031433105,0.7704468,-0.15625,-0.90625,0.15625,359,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
360,360,1695833477611,-0.67285156,0.03753662,0.7538452,-0.875,-0.296875,-0.125,360,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
361,361,1695833477651,-0.6677246,0.04437256,0.762146,-0.40625,-0.34375,-0.28125,361,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
362,362,1695833477691,-0.6665039,0.027038574,0.74749756,-0.609375,-0.546875,0.046875,362,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
363,363,1695833477731,-0.6647949,0.035583496,0.75823975,-0.5625,-0.015625,-0.21875,363,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
364,364,1695833477771,-0.67041016,0.036071777,0.76361084,-0.203125,-0.5,-0.09375,364,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
365,365,1695833477811,-0.66503906,0.03289795,0.7575073,-0.5,-0.21875,-0.078125,365,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
366,366,1695833477851,-0.66503906,0.031188965,0.76190186,-0.203125,-0.4375,-0.09375,366,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
367,367,1695833477891,-0.66381836,0.03387451,0.7572632,-0.546875,-0.4375,0.140625,367,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
368,368,1695833477931,-0.67211914,0.03729248,0.7597046,-0.59375,-0.53125,-0.015625,368,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
369,369,1695833477971,-0.66430664,0.028747559,0.7560425,-0.40625,-0.46875,0.015625,369,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
370,370,1695833478011,-0.6635742,0.030456543,0.75408936,-0.671875,-0.328125,-0.265625,370,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
371,371,1695833478051,-0.6669922,0.03729248,0.76556396,0.578125,-0.890625,0.109375,371,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
372,372,1695833478091,-0.6633301,0.039733887,0.7640991,-0.28125,-0.15625,-0.328125,372,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
373,373,1695833478131,-0.6635742,0.029968262,0.7560425,-0.375,-0.390625,0.078125,373,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
374,374,1695833478171,-0.6621094,0.030700684,0.7555542,-0.84375,-0.078125,-0.703125,374,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
375,375,1695833478211,-0.6665039,0.039001465,0.762146,-0.484375,-0.328125,-0.234375,375,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
376,376,1695833478251,-0.66430664,0.03753662,0.7626343,-0.578125,-0.09375,0.125,376,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
377,377,1695833478291,-0.6647949,0.032409668,0.76068115,1.328125,-0.828125,-0.046875,377,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
378,378,1695833478331,-0.6660156,0.02166748,0.7640991,1.046875,-1.125,0.15625,378,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
379,379,1695833478371,-0.6623535,0.027282715,0.7514038,-0.734375,-0.328125,-0.5,379,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
380,380,1695833478411,-0.66674805,0.042663574,0.75775146,-0.078125,-0.3125,-0.453125,380,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
381,381,1695833478451,-0.6687012,0.035095215,0.75775146,0.015625,-0.78125,0.15625,381,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
382,382,1695833478491,-0.6628418,0.031188965,0.76116943,-0.6875,-0.359375,0.078125,382,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
383,383,1695833478531,-0.66552734,0.03363037,0.7616577,-0.421875,-0.359375,0.03125,383,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
384,384,1695833478571,-0.6621094,0.030456543,0.7548218,-0.640625,-0.171875,-0.03125,384,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
385,385,1695833478611,-0.66796875,0.026062012,0.762146,-0.5,-0.390625,0.03125,385,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
386,386,1695833478651,-0.67211914,0.03314209,0.75775146,-0.90625,-0.390625,-0.171875,386,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
387,387,1695833478691,-0.66015625,0.03265381,0.75531006,-0.8125,-0.578125,-0.15625,387,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
388,388,1695833478731,-0.66625977,0.03314209,0.75775146,-0.859375,-0.453125,0.078125,388,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
389,389,1695833478771,-0.6660156,0.030212402,0.75946045,-0.390625,-0.40625,-0.015625,389,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
390,390,1695833478811,-0.6611328,0.032409668,0.75897217,-0.296875,-0.65625,-0.078125,390,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
391,391,1695833478851,-0.6591797,0.027770996,0.75823975,-0.1875,-1.140625,-0.21875,391,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
392,392,1695833478891,-0.6611328,0.035095215,0.7579956,-0.875,-0.765625,-0.421875,392,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
393,393,1695833478931,-0.66015625,0.03265381,0.7592163,-0.421875,-0.546875,-0.015625,393,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
394,394,1695833478971,-0.6635742,0.031677246,0.7579956,-0.65625,-0.53125,-0.1875,394,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
395,395,1695833479011,-0.66625977,0.043640137,0.76556396,-0.46875,-0.359375,-0.171875,395,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
396,396,1695833479051,-0.6647949,0.036071777,0.758728,-0.609375,-0.15625,0.0625,396,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
397,397,1695833479091,-0.6645508,0.026794434,0.7579956,-0.53125,-0.359375,-0.046875,397,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
398,398,1695833479131,-0.6628418,0.02532959,0.75115967,-0.640625,-0.28125,-0.109375,398,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
399,399,1695833479171,-0.6645508,0.043884277,0.7584839,-0.796875,-0.0625,-0.171875,399,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
400,400,1695833479211,-0.66796875,0.038269043,0.77020264,-0.40625,0.53125,0.15625,400,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
401,401,1695833479251,-0.6711426,0.013366699,0.7616577,-0.453125,1.71875,0.21875,401,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
402,402,1695833479291,-0.6699219,0.018981934,0.7628784,-0.5625,0.578125,-0.15625,402,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
403,403,1695833479331,-0.66625977,0.02947998,0.7723999,-0.421875,0.21875,-1.421875,403,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
404,404,1695833479371,-0.6647949,0.043884277,0.7665405,-0.15625,0.46875,-1.296875,404,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
405,405,1695833479411,-0.65527344,0.043640137,0.762146,-0.125,-0.046875,-0.875,405,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
406,406,1695833479451,-0.64990234,0.039245605,0.7614136,-0.625,-1.0625,-0.921875,406,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
407,407,1695833479491,-0.65112305,0.050231934,0.7609253,-0.9375,-0.921875,-1.21875,407,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
408,408,1695833479531,-0.64868164,0.046569824,0.7579956,-0.5,-1.171875,-0.25,408,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
409,409,1695833479571,-0.64941406,0.046325684,0.744812,-1.15625,-1.171875,0.234375,409,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
410,410,1695833479611,-0.6538086,0.047302246,0.7728882,-0.203125,-1.234375,0.546875,410,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
411,411,1695833479651,-0.6550293,0.02166748,0.7531128,-0.453125,-0.875,0.71875,411,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
412,412,1695833479691,-0.6723633,0.0211792,0.7785034,-0.703125,-0.75,0.046875,412,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
413,413,1695833479731,-0.6682129,0.04095459,0.7575073,-0.734375,-0.84375,-0.234375,413,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
414,414,1695833479771,-0.6557617,0.06097412,0.75408936,-0.875,-0.53125,-0.015625,414,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
415,415,1695833479811,-0.6623535,0.05291748,0.75579834,-0.421875,-0.09375,0.328125,415,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
416,416,1695833479851,-0.6611328,0.031188965,0.76312256,-0.28125,-0.578125,0.421875,416,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
417,417,1695833479891,-0.6687012,0.014831543,0.7614136,-0.125,-1.046875,0.15625,417,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
418,418,1695833479931,-0.6538086,0.034118652,0.75994873,-1.046875,-0.6875,-0.515625,418,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
419,419,1695833479971,-0.6582031,0.04119873,0.76361084,-0.71875,-0.53125,-0.25,419,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
420,420,1695833480011,-0.66748047,0.031188965,0.7609253,-0.59375,-0.875,0.453125,420,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
421,421,1695833480051,-0.6633301,0.029968262,0.7692261,0.0625,-0.953125,0.1875,421,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
422,422,1695833480091,-0.66430664,0.034851074,0.75653076,-0.578125,-0.625,-0.421875,422,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
423,423,1695833480131,-0.6599121,0.05706787,0.7536011,-1.203125,-0.21875,-0.28125,423,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
424,424,1695833480171,-0.6665039,0.036315918,0.7592163,-0.328125,-0.296875,0.53125,424,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
425,425,1695833480211,-0.6699219,0.038024902,0.7706909,-0.078125,-0.5,0.53125,425,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
426,426,1695833480251,-0.6591797,0.027770996,0.760437,0.171875,-0.453125,0.078125,426,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
427,427,1695833480291,-0.6599121,0.03387451,0.76190186,-0.703125,-0.375,-0.359375,427,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
428,428,1695833480331,-0.65893555,0.038757324,0.76483154,-0.0625,-0.484375,-0.25,428,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
429,429,1695833480371,-0.6621094,0.047302246,0.7601929,-0.765625,-0.3125,-0.03125,429,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
430,430,1695833480411,-0.6726074,0.023132324,0.758728,-0.1875,-0.546875,0.375,430,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
431,431,1695833480451,-0.6640625,0.027770996,0.7614136,-0.390625,-0.84375,-0.34375,431,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
432,432,1695833480491,-0.6645508,0.042419434,0.758728,-0.5,-0.578125,-0.453125,432,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
433,433,1695833480531,-0.6628418,0.047302246,0.75115967,-0.328125,-0.640625,-0.21875,433,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
434,434,1695833480571,-0.6604004,0.026794434,0.7579956,-0.453125,-0.765625,-0.1875,434,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
435,435,1695833480611,-0.6672363,0.035827637,0.7477417,-0.625,-0.671875,-0.296875,435,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
436,436,1695833480651,-0.6689453,0.039001465,0.7514038,-0.890625,-0.65625,0.21875,436,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
437,437,1695833480691,-0.6645508,0.039245605,0.7658081,0.484375,-0.828125,0.453125,437,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
438,438,1695833480731,-0.6640625,0.022888184,0.7584839,1.28125,-1.03125,0.78125,438,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
439,439,1695833480771,-0.66625977,0.028015137,0.762146,-0.015625,-0.6875,0.1875,439,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
440,440,1695833480811,-0.6687012,0.043151855,0.7609253,-0.390625,-0.515625,-0.125,440,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
441,441,1695833480851,-0.6647949,0.04119873,0.7616577,-0.546875,-0.234375,-0.125,441,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
442,442,1695833480891,-0.66552734,0.03289795,0.75653076,-0.21875,-0.28125,0.046875,442,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
443,443,1695833480931,-0.6657715,0.024353027,0.75286865,-0.828125,-0.34375,0.0625,443,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
444,444,1695833480971,-0.6628418,0.028747559,0.75775146,-0.25,-0.109375,0.109375,444,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
445,445,1695833481011,-0.6611328,0.027038574,0.7555542,-0.71875,-0.046875,-0.140625,445,,,-1,,,Respeck_s2090495_Lying down back_Singing_trimmed_27-09-2023_17-10-46
